,Quarter being forecasted,PCE,PCE Goods,PCE Services,GPDI,Fixed Investment,Business Fixed Investment,Equipment,Intellectual Property Products,Structures,Residential,Government,Federal Govt,S&L,Imports,Goods imports,Services imports,Exports,Goods exports,Services exports,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",Change in net exports ($Bil 2009),Previous change in private inventories ($Bil 2009),Current change in private inventories ($Bil 2009),Change in inventory investment ($Bil 2009),GDP Nowcast,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Advance Estimate From BEA,Publication Date of Advance Estimate,Days until advance estimate,Forecast Error,Data releases
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,31/03/2017,2.8,2.6,2.9,2.8,5.3,5.8,6.6,5.8,3.9,3.9,0.8,1.5,0.3,6.3,6.6,4.7,5.2,6.1,3.5,-614.0,-600.0,-15.0,58.0,42.0,-16.0,2.2,2.6,2.8,3.3,0.7,28/04/2017,72.0,-1.5,"Retail trade, Consumer Price Index, Industrial production"
2017-02-16,31/03/2017,2.8,2.6,2.9,3.7,6.3,5.8,6.7,5.8,4.0,7.8,0.8,1.5,0.3,6.3,6.7,4.8,5.2,6.2,3.5,-614.0,-600.0,-15.0,58.0,42.0,-16.0,2.4,2.8,3.0,3.4,0.7,28/04/2017,71.0,-1.7,Housing starts
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,31/03/2017,2.8,2.6,2.9,4.6,7.2,5.8,6.7,5.8,3.9,11.7,0.8,1.5,0.3,6.3,6.7,4.8,5.2,6.2,3.5,-614.0,-600.0,-15.0,58.0,42.0,-16.0,2.5,2.9,3.1,3.6,0.7,28/04/2017,65.0,-1.8,Exisiting-home sales
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,31/03/2017,2.8,2.7,2.9,4.4,7.0,5.8,6.7,5.8,4.0,10.8,0.8,1.5,0.4,6.3,6.7,4.8,5.2,6.2,3.5,-614.0,-600.0,-15.0,58.0,42.0,-16.0,2.5,2.9,3.1,3.6,0.7,28/04/2017,63.0,-1.8,New-home sales/costs
2017-02-27,31/03/2017,2.8,2.6,2.9,4.4,7.1,6.0,7.0,5.8,4.0,10.8,0.8,1.5,0.4,6.3,6.7,4.8,5.2,6.2,3.5,-614.0,-600.0,-15.0,58.0,41.0,-17.0,2.5,2.9,3.1,3.6,0.7,28/04/2017,60.0,-1.8,Advance durable manufacturing
2017-02-28,31/03/2017,2.8,2.7,2.9,3.6,7.0,5.8,7.1,5.2,4.2,10.8,0.7,1.4,0.3,7.8,8.5,4.6,6.2,7.8,3.3,-619.0,-600.0,-20.0,50.0,28.0,-22.0,2.2,2.8,3.1,3.6,0.7,28/04/2017,59.0,-1.5,GDP/Advance Economic Indicators (Feb 28)
2017-03-01,31/03/2017,2.1,3.8,1.3,5.7,9.1,7.4,9.1,5.3,7.1,14.7,-0.6,1.2,-1.7,9.6,10.6,5.4,7.9,10.2,3.7,-622.0,-600.0,-23.0,49.0,27.0,-22.0,1.8,2.3,2.7,3.4,0.7,28/04/2017,58.0,-1.1," Personal income and outlays, ISM Manufacturing Index, Construction spending"
2017-03-02,31/03/2017,1.8,3.0,1.3,5.1,8.5,6.6,7.3,5.3,7.1,14.7,-0.6,1.2,-1.7,9.6,10.6,5.4,7.9,10.1,3.7,-622.0,-600.0,-23.0,49.0,28.0,-21.0,1.5,2.0,2.4,3.1,0.7,28/04/2017,57.0,-0.8,Light vehicle sales
2017-03-03,31/03/2017,1.8,2.9,1.3,5.1,8.4,6.5,7.2,5.3,7.1,14.4,-0.6,1.2,-1.7,9.6,10.5,5.4,7.8,10.1,3.7,-622.0,-600.0,-23.0,49.0,28.0,-21.0,1.5,2.0,2.4,3.0,0.7,28/04/2017,56.0,-0.8,ISM Nonmanufacturing Index
2017-03-06,31/03/2017,1.8,2.9,1.3,3.7,8.5,6.6,7.4,5.3,7.1,14.4,-0.6,1.2,-1.7,9.6,10.5,5.4,7.8,10.1,3.7,-622.0,-600.0,-23.0,54.0,24.0,-31.0,1.3,2.0,2.4,3.1,0.7,28/04/2017,53.0,-0.6,M3 Manufacturing report
2017-03-07,31/03/2017,1.8,2.9,1.3,4.1,8.8,7.1,8.5,5.3,7.1,14.4,-0.6,1.2,-1.7,9.9,10.6,6.4,7.8,10.6,2.8,-624.0,-600.0,-24.0,54.0,24.0,-31.0,1.3,2.0,2.5,3.1,0.7,28/04/2017,52.0,-0.6,International trade
2017-03-08,31/03/2017,1.8,2.9,1.3,3.7,8.8,7.1,8.5,5.3,7.1,14.4,-0.6,1.2,-1.7,9.9,10.6,6.4,7.8,10.6,2.8,-624.0,-600.0,-24.0,55.0,22.0,-33.0,1.2,2.0,2.5,3.1,0.7,28/04/2017,51.0,-0.6,Wholesale trade
2017-03-09,31/03/2017,1.8,2.9,1.3,3.7,8.8,7.1,8.5,5.3,7.1,14.4,-0.6,1.2,-1.7,9.9,10.7,6.2,7.7,10.5,2.7,-625.0,-600.0,-25.0,55.0,22.0,-33.0,1.2,2.0,2.5,3.1,0.7,28/04/2017,50.0,-0.5,Import/export prices
2017-03-10,31/03/2017,1.6,2.4,1.2,2.4,8.0,6.6,7.5,5.4,6.5,12.9,-0.3,1.5,-1.4,9.0,9.8,5.5,6.9,9.4,2.3,-623.0,-600.0,-24.0,55.0,18.0,-37.0,0.9,1.8,2.3,2.8,0.7,28/04/2017,49.0,-0.2,"Employment situation, Treasury statement"
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,31/03/2017,1.6,2.4,1.2,2.3,8.0,6.5,7.4,5.4,6.5,12.9,-0.3,1.5,-1.4,9.0,9.8,5.5,6.9,9.4,2.3,-623.0,-600.0,-24.0,55.0,18.0,-38.0,0.9,1.8,2.3,2.8,0.7,28/04/2017,45.0,-0.2,Producer Price Index
2017-03-15,31/03/2017,1.5,1.9,1.2,2.8,8.4,6.5,7.4,5.4,6.5,14.3,-0.3,1.5,-1.4,9.0,9.8,5.5,6.9,9.4,2.3,-623.0,-600.0,-24.0,55.0,18.0,-37.0,0.9,1.8,2.2,2.7,0.7,28/04/2017,44.0,-0.2,"Retail trade, Consumer Price Index"
2017-03-16,31/03/2017,1.5,1.9,1.2,2.7,8.3,6.5,7.4,5.4,6.5,14.2,-0.3,1.5,-1.4,9.0,9.8,5.5,6.9,9.4,2.3,-623.0,-600.0,-24.0,55.0,18.0,-37.0,0.9,1.8,2.2,2.7,0.7,28/04/2017,43.0,-0.2,Housing starts
2017-03-17,31/03/2017,1.4,1.9,1.2,3.2,8.2,6.4,7.2,5.4,6.4,13.8,-0.3,1.6,-1.4,8.7,9.5,5.2,6.6,9.0,2.1,-623.0,-600.0,-23.0,55.0,22.0,-33.0,1.0,1.7,2.2,2.7,0.7,28/04/2017,42.0,-0.3,Industrial production
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,31/03/2017,1.4,1.9,1.2,2.5,7.5,6.4,7.2,5.4,6.4,10.8,-0.3,1.6,-1.4,8.7,9.5,5.2,6.5,9.0,2.1,-623.0,-600.0,-23.0,55.0,22.0,-33.0,0.9,1.6,2.1,2.6,0.7,28/04/2017,37.0,-0.2,Exisiting-home sales
2017-03-23,31/03/2017,1.4,1.9,1.2,3.2,8.2,6.4,7.3,5.4,6.3,14.0,-0.3,1.6,-1.4,8.7,9.5,5.3,6.6,9.0,2.1,-623.0,-600.0,-23.0,55.0,22.0,-33.0,1.0,1.7,2.2,2.7,0.7,28/04/2017,36.0,-0.3,New-home sales/costs
2017-03-24,31/03/2017,1.4,1.9,1.2,3.4,8.4,6.6,7.8,5.4,6.3,14.0,-0.3,1.6,-1.4,8.7,9.5,5.3,6.6,9.1,2.1,-623.0,-600.0,-23.0,55.0,22.0,-32.0,1.0,1.8,2.2,2.7,0.7,28/04/2017,35.0,-0.3,Advance durable manufacturing
2017-03-27,31/03/2017,1.4,1.9,1.2,3.8,8.4,6.7,7.8,5.4,6.3,14.0,-0.3,1.6,-1.4,8.7,9.5,5.3,6.6,9.1,2.1,-623.0,-600.0,-24.0,50.0,20.0,-30.0,1.1,1.8,2.2,2.7,0.7,28/04/2017,32.0,-0.4,Wholesale trade revision (Mar 24)
2017-03-28,31/03/2017,1.4,1.9,1.2,3.2,8.3,6.6,7.8,5.4,6.3,14.0,-0.3,1.6,-1.4,6.4,6.7,5.2,6.6,9.1,2.1,-608.0,-600.0,-8.0,50.0,17.0,-33.0,1.3,2.1,2.2,2.7,0.7,28/04/2017,31.0,-0.6,Advance Economic Indicators
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,31/03/2017,0.8,1.6,0.5,3.2,8.0,6.2,7.4,4.6,6.3,14.0,-0.3,1.5,-1.4,6.2,6.5,5.2,6.5,8.9,2.1,-613.0,-605.0,-8.0,50.0,18.0,-31.0,0.9,1.6,1.7,2.2,0.7,28/04/2017,28.0,-0.2,"GDP (Mar 30), Personal income and outlays"
2017-04-03,31/03/2017,1.2,2.5,0.6,3.5,8.4,6.7,9.0,4.6,5.1,14.0,-0.1,1.3,-0.9,7.3,7.6,6.2,7.6,10.4,2.6,-614.0,-605.0,-9.0,50.0,17.0,-32.0,1.2,2.0,2.1,2.5,0.7,28/04/2017,25.0,-0.5,"ISM Manufacturing Index, Construction spending"
2017-04-04,31/03/2017,1.2,2.5,0.6,3.4,8.6,7.0,9.7,4.6,5.1,14.0,-0.1,1.3,-0.9,6.7,7.4,3.9,7.4,10.4,2.0,-612.0,-605.0,-7.0,50.0,15.0,-34.0,1.2,2.0,2.1,2.6,0.7,28/04/2017,24.0,-0.5,"International trade, M3 Manufacturing"
2017-04-05,31/03/2017,0.8,1.2,0.5,2.6,7.3,5.5,6.4,4.6,4.9,13.4,-0.1,1.3,-0.9,6.5,7.1,3.8,7.1,10.0,1.9,-611.0,-605.0,-6.0,50.0,18.0,-31.0,0.8,1.6,1.6,2.0,0.7,28/04/2017,23.0,-0.1,"Light vehicle sales, ISM Nonmanufacturing Index Index"
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,31/03/2017,0.6,0.8,0.5,2.1,6.7,5.0,5.6,4.7,4.4,12.2,-0.1,1.4,-1.0,5.6,6.1,3.1,6.2,8.7,1.5,-610.0,-605.0,-5.0,50.0,19.0,-30.0,0.6,1.4,1.4,1.7,0.7,28/04/2017,21.0,0.1,"Employment situation, Wholesale trade"
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,31/03/2017,0.6,0.8,0.5,2.2,6.7,5.0,5.6,4.7,4.4,12.2,0.5,3.0,-1.0,5.8,6.4,3.0,6.0,8.5,1.4,-612.0,-605.0,-7.0,50.0,19.0,-30.0,0.7,1.4,1.5,1.7,0.7,28/04/2017,16.0,0.0,"Treasury statement, Imp./Exp. Prices"
2017-04-13,31/03/2017,0.6,0.8,0.5,2.1,6.7,5.0,5.6,4.7,4.5,12.2,0.5,3.0,-1.0,5.8,6.4,3.0,6.0,8.5,1.4,-612.0,-605.0,-7.0,50.0,19.0,-30.0,0.7,1.4,1.5,1.7,0.7,28/04/2017,15.0,0.0,Producer Price Index
2017-04-14,31/03/2017,0.3,0.3,0.3,2.1,6.7,5.0,5.6,4.7,4.4,12.0,0.5,3.1,-1.0,5.8,6.4,2.9,6.0,8.5,1.4,-612.0,-605.0,-7.0,50.0,19.0,-30.0,0.5,1.2,1.3,1.5,0.7,28/04/2017,14.0,0.2,"Retail trade, Consumer Price Index"
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,31/03/2017,0.3,0.3,0.3,1.8,6.7,5.0,5.5,4.7,4.3,12.4,0.5,3.1,-1.0,5.8,6.5,3.0,6.0,8.6,1.4,-612.0,-605.0,-7.0,50.0,17.0,-32.0,0.5,1.2,1.3,1.5,0.7,28/04/2017,10.0,0.2,"Housing starts, Industrial production"
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,31/03/2017,0.3,0.3,0.3,2.0,6.9,5.0,5.5,4.7,4.3,13.2,0.5,3.1,-1.0,5.8,6.5,3.0,6.1,8.6,1.4,-612.0,-605.0,-7.0,50.0,17.0,-32.0,0.5,1.2,1.3,1.5,0.7,28/04/2017,7.0,0.2,Exisiting-home sales
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,31/03/2017,0.3,0.3,0.3,1.9,6.8,5.0,5.5,4.7,4.3,12.9,0.5,3.1,-1.0,5.8,6.5,3.0,6.1,8.6,1.4,-612.0,-605.0,-7.0,50.0,17.0,-32.0,0.5,1.2,1.3,1.5,0.7,28/04/2017,3.0,0.2,New-home sales/costs
2017-04-26,31/03/2017,0.1,-0.4,0.4,2.4,7.3,5.7,7.1,4.7,4.3,12.6,0.5,3.1,-1.0,5.8,6.5,3.0,6.0,8.6,1.4,-612.0,-605.0,-7.0,50.0,17.0,-32.0,0.4,1.2,1.3,1.5,0.7,28/04/2017,2.0,0.3,"Retail trade revision, Light truck sales to businesses"
2017-04-27,31/03/2017,0.1,-0.4,0.4,0.1,7.1,5.4,6.6,4.7,4.2,12.6,0.5,3.1,-1.0,4.1,4.4,3.0,4.9,6.9,1.4,-607.0,-605.0,-2.0,50.0,2.0,-47.0,0.2,1.3,1.3,1.4,0.7,28/04/2017,1.0,0.5,"Adv. Econ. Indicators, Durable Manuf."
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,30/06/2017,3.2,4.7,2.5,13.8,7.5,7.3,10.5,4.2,5.5,8.3,0.0,-0.9,0.5,4.2,4.2,4.2,4.0,4.1,4.0,-610.0,-603.0,-7.0,6.0,47.0,41.0,4.3,3.3,3.3,4.0,2.6,28/07/2017,88.0,-1.7,Initial nowcast
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,30/06/2017,3.0,3.9,2.5,13.3,7.1,6.7,9.2,4.2,5.6,8.1,0.0,-0.9,0.5,4.3,4.3,4.3,4.1,4.1,4.0,-610.0,-603.0,-7.0,6.0,47.0,40.0,4.0,3.1,3.1,3.8,2.6,28/07/2017,86.0,-1.5,"Light vehicle sales, ISM Nonmanufacturing Index"
2017-05-04,30/06/2017,3.0,4.0,2.5,14.2,6.9,6.4,8.5,4.2,5.6,8.3,0.0,-0.9,0.5,4.3,4.3,4.8,4.2,4.0,4.4,-610.0,-603.0,-7.0,-2.0,46.0,48.0,4.2,3.0,3.1,3.7,2.6,28/07/2017,85.0,-1.6,"International trade, M3 Manufacturing"
2017-05-05,30/06/2017,2.7,3.2,2.4,12.4,5.3,5.2,6.1,4.3,4.6,5.7,0.1,-0.9,0.7,3.6,3.5,4.2,3.5,3.2,4.1,-609.0,-603.0,-6.0,-2.0,45.0,46.0,3.7,2.6,2.6,3.2,2.6,28/07/2017,84.0,-1.2,Employment situation
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,30/06/2017,2.7,3.2,2.4,11.5,5.3,5.2,6.1,4.3,4.6,5.7,0.1,-0.9,0.7,3.6,3.5,4.2,3.5,3.2,4.1,-609.0,-603.0,-6.0,5.0,46.0,41.0,3.6,2.6,2.6,3.2,2.6,28/07/2017,80.0,-1.0,Wholesale trade
2017-05-10,30/06/2017,2.7,3.2,2.4,11.6,5.3,5.2,6.1,4.3,4.6,5.7,-0.4,-2.2,0.7,3.6,3.5,4.3,3.5,3.2,4.1,-608.0,-603.0,-6.0,5.0,46.0,41.0,3.5,2.5,2.6,3.2,2.6,28/07/2017,79.0,-0.9,"Imp./Exp. prices, Treasury statement"
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,30/06/2017,2.8,3.6,2.5,11.7,5.4,5.2,6.1,4.3,4.7,6.0,-0.4,-2.2,0.7,3.6,3.5,4.3,3.6,3.2,4.1,-608.0,-603.0,-6.0,4.0,46.0,42.0,3.6,2.6,2.7,3.3,2.6,28/07/2017,77.0,-1.1,"Retail trade, Consumer Price Index"
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,30/06/2017,2.9,3.7,2.5,14.2,6.5,6.0,7.2,4.3,6.1,8.3,-0.4,-2.2,0.7,4.1,3.9,4.6,3.9,3.7,4.3,-609.0,-603.0,-7.0,4.0,54.0,50.0,4.1,2.9,2.9,3.6,2.6,28/07/2017,73.0,-1.5,"Housing starts, Industrial production"
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,30/06/2017,2.9,3.7,2.5,13.6,6.4,5.8,6.8,4.3,6.0,8.3,-0.4,-2.2,0.7,4.1,3.9,4.6,3.9,3.7,4.3,-609.0,-603.0,-7.0,7.0,54.0,47.0,4.0,2.9,2.9,3.6,2.6,28/07/2017,71.0,-1.4,M3 Manufacturing revision
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,30/06/2017,2.9,3.7,2.5,13.0,5.8,5.8,6.8,4.3,6.2,5.6,-0.4,-2.2,0.7,4.1,3.9,4.6,3.9,3.7,4.3,-609.0,-603.0,-7.0,7.0,54.0,47.0,3.9,2.7,2.8,3.5,2.6,28/07/2017,66.0,-1.3,New home sales/costs
2017-05-24,30/06/2017,2.9,3.7,2.5,12.3,5.2,5.8,6.8,4.3,6.1,3.1,-0.4,-2.2,0.7,4.0,3.9,4.6,3.9,3.7,4.3,-609.0,-603.0,-7.0,7.0,54.0,47.0,3.8,2.6,2.7,3.3,2.6,28/07/2017,65.0,-1.2,Existing-home sales
2017-05-25,30/06/2017,2.9,3.7,2.5,11.2,5.2,5.9,7.0,4.3,6.1,3.0,-0.4,-2.2,0.7,2.4,2.0,4.6,1.6,0.1,4.3,-611.0,-603.0,-8.0,4.0,43.0,39.0,3.6,2.6,2.7,3.4,2.6,28/07/2017,64.0,-1.0,Advance economic indicators
2017-05-26,30/06/2017,2.9,3.7,2.5,12.1,5.5,6.3,6.7,5.8,6.2,3.1,-0.3,-2.1,0.8,2.8,2.4,5.0,1.8,0.4,4.4,-610.0,-600.0,-10.0,-2.0,41.0,43.0,3.7,2.6,2.8,3.4,2.6,28/07/2017,63.0,-1.1,"GDP, Advance durable manufacturing"
2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,30/06/2017,3.3,4.9,2.5,11.3,5.0,5.6,5.1,5.8,6.2,3.1,-0.3,-2.1,0.8,2.8,2.4,5.0,1.8,0.4,4.4,-610.0,-600.0,-10.0,-2.0,40.0,42.0,3.8,2.8,2.9,3.6,2.6,28/07/2017,59.0,-1.3,"Personal income and outlays, NIPA Detail Tables"
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,30/06/2017,3.6,5.6,2.6,11.7,5.3,5.6,6.6,5.8,3.4,4.3,-0.7,-2.3,0.3,3.6,3.2,5.3,2.4,1.3,4.6,-611.0,-600.0,-11.0,-2.0,41.0,43.0,4.0,2.9,3.1,3.9,2.6,28/07/2017,57.0,-1.4,"Construction spending, ISM Manufacturing Index"
2017-06-02,30/06/2017,3.1,4.5,2.5,10.3,4.0,4.5,4.6,5.8,2.6,2.3,-1.0,-2.2,-0.2,3.0,3.4,1.3,1.8,1.5,2.4,-611.0,-600.0,-11.0,-2.0,41.0,42.0,3.4,2.4,2.6,3.3,2.6,28/07/2017,56.0,-0.9,"International trade, Employment situation"
2017-06-05,30/06/2017,3.0,4.0,2.5,9.0,3.5,3.9,3.1,5.8,2.6,2.4,-1.0,-2.2,-0.2,3.1,3.4,1.4,1.9,1.5,2.5,-611.0,-600.0,-11.0,1.0,37.0,36.0,3.1,2.2,2.4,3.1,2.6,28/07/2017,53.0,-0.5,"Light vehicle sales (6/2), ISM Nonmanufacturing Index, M3 Manuf."
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,30/06/2017,3.0,4.0,2.5,8.3,3.5,3.8,3.1,5.8,2.6,2.4,-1.0,-2.2,-0.2,3.1,3.4,1.4,1.9,1.5,2.5,-611.0,-600.0,-11.0,1.0,33.0,32.0,3.0,2.2,2.4,3.1,2.6,28/07/2017,49.0,-0.4,Wholesale trade
2017-06-12,30/06/2017,3.0,4.0,2.5,8.3,3.5,3.8,3.1,5.8,2.6,2.4,-1.1,-2.4,-0.2,3.1,3.4,1.4,1.9,1.5,2.5,-611.0,-600.0,-11.0,1.0,33.0,32.0,3.0,2.2,2.4,3.1,2.6,28/07/2017,46.0,-0.4,Monthly Treasury Statement
2017-06-13,30/06/2017,3.0,4.0,2.5,8.5,3.5,3.8,3.0,5.8,2.7,2.4,-1.0,-2.4,-0.2,3.1,3.4,1.4,1.8,1.5,2.5,-611.0,-600.0,-11.0,1.0,35.0,34.0,3.0,2.2,2.4,3.1,2.6,28/07/2017,45.0,-0.4,Producer Price Index
2017-06-14,30/06/2017,3.2,5.6,2.1,8.4,3.4,3.8,3.0,5.8,2.6,2.0,-1.0,-2.4,-0.2,3.0,3.4,1.4,1.8,1.5,2.4,-611.0,-600.0,-11.0,1.0,35.0,34.0,3.2,2.3,2.5,3.2,2.6,28/07/2017,44.0,-0.6,"Retail trade, Consumer Price Index"
2017-06-15,30/06/2017,3.2,5.5,2.1,7.8,3.1,3.5,2.7,5.8,1.8,1.8,-1.0,-2.4,-0.2,3.3,3.8,1.2,1.3,0.9,2.1,-616.0,-600.0,-16.0,1.0,33.0,32.0,2.9,2.2,2.4,3.2,2.6,28/07/2017,43.0,-0.4,"Import/export prices, Industrial production"
2017-06-16,30/06/2017,3.2,5.5,2.1,7.4,2.7,3.5,2.6,5.8,1.8,0.4,-1.0,-2.4,-0.2,3.3,3.8,1.2,1.3,0.8,2.1,-616.0,-600.0,-16.0,1.0,33.0,32.0,2.9,2.1,2.4,3.1,2.6,28/07/2017,42.0,-0.3,Housing starts
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,30/06/2017,3.2,5.5,2.1,7.3,2.6,3.5,2.6,5.8,1.8,-0.3,-1.0,-2.4,-0.2,3.3,3.8,1.2,1.3,0.8,2.1,-616.0,-600.0,-16.0,1.0,33.0,32.0,2.8,2.1,2.4,3.1,2.6,28/07/2017,37.0,-0.3,Existing-home sales
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,30/06/2017,3.2,5.5,2.1,8.0,3.2,3.5,2.7,5.8,1.7,2.5,-1.1,-2.4,-0.3,3.3,3.8,1.2,1.3,0.9,2.1,-616.0,-600.0,-16.0,1.0,33.0,32.0,3.0,2.2,2.5,3.2,2.6,28/07/2017,35.0,-0.4,New-home sales/costs/prices
2017-06-26,30/06/2017,3.2,5.5,2.1,7.3,3.1,3.2,2.1,5.8,1.7,2.5,-1.1,-2.4,-0.3,3.3,3.8,1.2,1.3,0.9,2.1,-616.0,-600.0,-16.0,1.0,30.0,29.0,2.9,2.2,2.4,3.2,2.6,28/07/2017,32.0,-0.3,Advance durable manufacturing
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,30/06/2017,3.2,5.5,2.1,7.3,3.1,3.2,2.2,5.8,1.7,2.5,-1.1,-2.4,-0.3,4.1,4.7,1.2,0.9,0.2,2.1,-623.0,-600.0,-23.0,1.0,30.0,29.0,2.7,2.0,2.4,3.2,2.6,28/07/2017,30.0,-0.1,Advance Economic Indicators
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,30/06/2017,3.1,4.9,2.3,7.8,3.3,3.5,3.0,5.6,1.6,2.5,-1.0,-2.3,-0.2,4.2,4.9,1.3,0.9,0.3,2.1,-619.0,-596.0,-24.0,-2.0,29.0,30.0,2.7,2.0,2.4,3.2,2.6,28/07/2017,28.0,-0.2,"Personal income and outlays, GDP (June 29)"
2017-07-03,30/06/2017,3.5,5.8,2.4,7.7,3.1,4.1,4.7,5.7,0.6,0.1,-0.8,-2.3,0.1,5.3,6.0,2.2,2.1,1.8,2.7,-620.0,-596.0,-25.0,-2.0,29.0,30.0,3.0,2.2,2.7,3.4,2.6,28/07/2017,25.0,-0.4,"Construction spending, ISM Manufacturing Index"
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,30/06/2017,3.3,5.2,2.4,6.3,2.7,3.5,3.4,5.7,0.6,0.0,-0.8,-2.2,0.1,5.3,6.0,2.1,2.1,1.7,2.7,-620.0,-596.0,-25.0,-2.0,23.0,24.0,2.6,2.0,2.5,3.2,2.6,28/07/2017,23.0,0.0,"Light vehicle sales, M3 Manufacturing"
2017-07-06,30/06/2017,3.3,5.2,2.4,6.8,3.1,4.2,4.9,5.7,0.5,-0.1,-0.8,-2.2,0.1,5.6,6.0,3.7,2.6,1.4,4.7,-620.0,-596.0,-24.0,-2.0,23.0,24.0,2.7,2.1,2.5,3.2,2.6,28/07/2017,22.0,-0.1,"International trade, ISM Nonmanufacturing Index"
2017-07-07,30/06/2017,3.1,4.8,2.3,6.2,2.7,3.8,4.3,5.7,0.1,-1.0,-0.6,-2.2,0.3,4.8,5.2,3.1,1.8,0.4,4.4,-619.0,-596.0,-23.0,-2.0,22.0,24.0,2.5,1.9,2.4,3.0,2.6,28/07/2017,21.0,0.0,Employment situation
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,30/06/2017,3.1,4.8,2.3,6.4,2.7,3.8,4.3,5.7,0.1,-1.0,-0.6,-2.2,0.3,4.8,5.2,3.1,1.8,0.4,4.4,-619.0,-596.0,-23.0,-2.0,24.0,25.0,2.6,1.9,2.4,3.0,2.6,28/07/2017,17.0,0.0,Wholesale trade
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,30/06/2017,3.1,4.8,2.3,6.4,2.7,3.9,4.4,5.7,0.2,-1.0,0.0,-0.5,0.3,4.8,5.2,3.1,1.8,0.4,4.4,-619.0,-596.0,-23.0,-2.0,24.0,25.0,2.7,2.1,2.5,3.0,2.6,28/07/2017,15.0,-0.1,"Producer Price Index, Monthly Treasury Statement"
2017-07-14,30/06/2017,2.9,4.1,2.3,6.0,2.6,4.0,4.3,5.7,0.8,-1.6,0.0,-0.5,0.3,4.8,5.1,3.1,1.7,0.3,4.3,-619.0,-596.0,-23.0,-2.0,21.0,23.0,2.4,1.9,2.3,2.8,2.6,28/07/2017,14.0,0.1,"Retail trade, Consumer Price Index, Industrial production"
