Dates,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_MORTGAGE30US,USGGBE02 Index,USOSFR10 Curncy,CL1 Comdty,USOSFR2 Curncy,NDX Index ,SPX Index ,USDJPY Curncy,GSUSFCI Index,CESIUSD Index,Monthly Nominal GDP Index,Monthly Real GDP Index,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2015-08-18,644.9062,42.87,1.7247986,0.02956857,5083.4,5.1,191.9,187.0,122.4,126.7,130.5,174.937,180.000930229571,4489250.0,0.54830556,-0.13,322427.0,25.09,-0.46713,2.19,279000.0,117047000.0,0.14,2.169207,238.033,142130.0,3.94,0.4095,1.9949,42.62,0.7792,4542.07,2096.92,124.41,100.06,-8.2,18381.33,18833.108,1.5,5.8,-71.0,-13.0,58.0,Housing starts,72.0,7.7,3.4,1.2,3.2,,,2.1467032967032966,6.7,0.2,1.3,-4.4,3.6,4.8,1.3,4.8,5.6,-550.0,-536.0,3.1,4.1,2.7,129.0,29/10/2015,30/09/2015,10.2,1.4,2.9,4.4,2.4
2015-08-19,645.7971,42.87,1.7247986,0.02956857,5083.4,5.1,191.9,187.0,122.4,126.7,130.5,174.937,180.000930229571,4487208.0,0.54830556,-0.13,322427.0,25.09,-0.46713,2.19,279000.0,117047000.0,0.14,2.169207,238.033,142130.0,3.94,0.2772,1.9319,40.8,0.7242,4510.9,2079.61,123.8,100.08,-15.8,18381.33,18833.108,1.5,5.9,-71.0,-13.0,58.0,Consumer Price Index,71.0,7.7,3.4,1.2,3.2,,,2.1375824175824176,6.8,0.2,1.3,-4.4,3.6,4.9,1.3,4.8,5.6,-550.0,-536.0,3.1,3.9,2.7,129.0,29/10/2015,30/09/2015,10.2,1.4,2.9,4.4,2.5
2015-08-20,645.7971,42.87,1.7247986,0.02956857,5083.4,5.1,191.9,187.0,122.4,126.7,130.5,174.937,180.000930229571,4487208.0,0.54830556,-0.13,322427.0,25.09,-0.46713,2.19,279000.0,117047000.0,0.14,2.169207,238.033,142130.0,3.93,0.2502,1.8788,41.14,0.7167,4385.13,2035.73,123.4,100.18,-17.1,18381.33,18833.108,1.5,5.9,-71.0,-13.0,58.0,Existing-home sales,70.0,7.7,3.4,1.2,3.1,,,2.128461538461538,6.5,0.2,1.3,-4.6,3.6,4.9,1.3,4.8,5.6,-550.0,-536.0,3.1,3.9,2.7,129.0,29/10/2015,30/09/2015,9.0,1.4,2.9,4.4,2.5
2015-08-21,645.7971,42.87,1.7247986,0.02956857,5083.4,5.1,191.9,187.0,122.4,126.7,130.5,174.937,180.000930229571,4487208.0,0.54830556,-0.13,322427.0,25.09,-0.44124,2.19,279000.0,117047000.0,0.14,2.169207,238.033,142130.0,3.93,0.1784,1.8426,40.45,0.6742,4197.27,1970.89,122.04,100.34,-18.2,18381.33,18833.108,,,,,,,,,,,,,,2.119340659340659,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,645.7971,42.87,1.7247986,0.02956857,5083.4,5.1,191.9,187.0,122.4,126.7,130.5,174.937,180.000930229571,4487208.0,0.54830556,-0.13,322427.0,25.09,-0.44124,1.73,274000.0,117065000.0,0.14,2.169207,238.033,142130.0,3.93,0.0612,1.7971,38.24,0.6072,4038.6,1893.21,118.41,100.55,-18.6,18381.33,18833.108,,,,,,,,,,,,,,2.0919780219780217,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,645.7971,42.87,1.7247986,0.02956857,5083.4,5.1,191.9,187.0,122.4,126.7,130.5,174.937,180.000930229571,4487208.0,0.54830556,-0.13,322427.0,25.09,-0.44124,1.73,274000.0,117065000.0,0.14,2.169207,238.033,142130.0,3.93,0.0972,1.8608,39.31,0.6207,4016.32,1867.61,118.83,100.68,-15.3,18381.33,18833.108,,,,,,,,,,,,,,2.0828571428571427,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,645.4955,42.87,1.7247986,0.02956857,5083.4,5.1,191.9,187.0,122.4,126.7,130.5,174.937,180.000930229571,4475105.0,0.54830556,-0.13,322427.0,25.09,-0.44124,1.73,274000.0,117065000.0,0.14,2.169207,238.033,142130.0,3.93,0.0802,1.9532,38.6,0.6372,4219.6,1940.51,119.92,100.54,-9.3,18381.33,18833.108,1.5,6.4,-69.0,-13.0,58.0,Advance durable manufacturing,64.0,8.9,3.4,1.2,3.2,,,2.073736263736264,7.0,0.1,1.4,-3.9,3.7,4.9,1.3,4.8,5.6,-550.0,-536.0,3.1,3.9,2.8,126.0,29/10/2015,30/09/2015,9.4,1.4,2.9,4.4,2.2
2015-08-27,645.4955,42.87,1.7247986,0.02956857,5083.4,5.1,191.9,187.0,122.4,126.7,130.5,174.937,180.000930229571,4475105.0,0.54830556,-0.13,322427.0,25.09,-0.44124,1.73,274000.0,117065000.0,0.14,2.169207,238.033,142130.0,3.84,0.1781,1.9775,42.56,0.6622,4324.82,1987.66,121.03,100.39,-2.7,18381.33,18833.108,,,,,,,,,,,,,,2.0646153846153847,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,645.4955,42.87,1.7247986,0.02956857,5083.4,5.1,191.9,187.0,122.4,126.7,130.5,174.937,180.000930229571,4475105.0,0.54830556,-0.13,322427.0,25.09,-0.41834,1.73,274000.0,117065000.0,0.14,2.169207,238.033,142130.0,3.84,0.2817,1.9661,45.22,0.6982,4329.12,1988.87,121.71,100.37,-7.5,18381.33,18833.108,1.5,6.7,-63.0,-15.0,63.0,Personal income and outlays,62.0,8.6,4.3,1.4,2.9,,,2.0554945054945053,7.2,0.3,1.2,-2.7,4.8,6.1,1.5,5.8,6.8,-548.0,-533.0,2.6,4.1,1.9,126.0,29/10/2015,30/09/2015,9.4,1.5,3.4,4.7,2.4
2015-08-31,645.4955,42.87,1.7247986,0.02956857,5083.4,5.1,191.9,187.0,122.4,126.7,130.5,174.937,180.000930229571,4475105.0,0.54830556,-0.13,322427.0,25.09,-0.41834,1.38,279000.0,117148000.0,0.14,2.169207,238.033,142130.0,3.84,0.3003,1.9996,49.2,0.7232,4274.58,1972.18,121.23,100.42,-8.2,18381.33,18833.108,,,,,,,,,,,,,,2.028131868131868,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,645.4955,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4475105.0,0.51245991,-0.07,322670.0,25.11,-0.41834,1.38,279000.0,117148000.0,0.14,2.268536,237.498,142265.0,3.84,0.2608,1.9202,45.41,0.6702,4142.63,1913.85,119.37,100.55,-12.6,18455.805,18919.404,1.5,7.1,-63.0,-7.0,63.0,"ISM Manufacturing Index, Construction spending",58.0,8.5,3.6,1.4,3.0,,,2.019010989010989,7.1,0.1,1.3,-2.8,3.7,3.8,1.4,4.0,6.8,-540.0,-533.0,2.6,4.0,1.9,126.0,29/10/2015,30/09/2015,7.4,1.3,3.4,4.7,4.4
2015-09-02,646.9379,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4475886.0,0.51245991,-0.07,322670.0,25.11,-0.41834,1.38,279000.0,117148000.0,0.14,2.268536,237.498,142265.0,3.84,0.2356,1.9577,46.25,0.6727,4256.23,1948.86,120.33,100.49,-15.9,18455.805,18919.404,1.5,7.1,-61.0,-7.0,61.0,M3 Manufacturing report,57.0,8.5,3.6,1.4,3.0,,,2.00989010989011,7.1,0.1,1.4,-2.5,3.7,3.8,1.4,4.0,6.8,-540.0,-533.0,2.6,4.0,1.9,122.0,29/10/2015,30/09/2015,7.4,1.3,3.4,4.7,4.4
2015-09-03,646.9379,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4475886.0,0.51245991,-0.07,322670.0,25.11,-0.41834,1.38,279000.0,117148000.0,0.14,2.268536,237.498,142265.0,3.89,0.2348,1.9462,46.75,0.6695,4234.65,1951.13,120.07,100.47,-14.7,18455.805,18919.404,1.5,7.0,-61.0,-7.0,61.0,"Light vehicle sales, ISM Nonm., Intl. trade",56.0,8.3,3.8,1.4,3.1,,,2.0007692307692304,7.3,0.0,1.5,-2.4,4.1,4.0,1.4,4.0,6.8,-539.0,-533.0,2.7,4.4,1.9,122.0,29/10/2015,30/09/2015,8.3,1.4,3.1,4.3,4.6
2015-09-04,646.9379,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4475886.0,0.51245991,-0.07,322670.0,25.11,-0.40363,1.38,279000.0,117148000.0,0.14,2.268536,237.498,142265.0,3.89,0.2165,1.8991,46.05,0.6722,4184.72,1921.22,118.99,100.54,-15.6,18455.805,18919.404,1.5,6.6,-62.0,-6.0,60.0,Employment situation,55.0,7.6,3.2,1.4,3.0,,,1.9916483516483516,6.8,0.1,1.4,-3.0,3.4,3.4,1.7,3.4,6.8,-538.0,-533.0,2.6,4.1,1.9,122.0,29/10/2015,30/09/2015,7.4,1.9,2.8,3.8,4.2
2015-09-07,646.9379,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4475886.0,0.51245991,-0.07,322670.0,25.11,-0.40363,2.12,273000.0,117242000.0,0.14,2.268536,237.498,142265.0,3.89,0.2165,1.9,46.05,0.6812,4184.72,1921.22,119.28,100.53,-16.1,18455.805,18919.404,,,,,,,,,,,,,,1.9642857142857144,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,646.9379,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4475886.0,0.51245991,-0.07,322670.0,25.11,-0.40363,2.12,273000.0,117242000.0,0.14,2.268536,237.498,142265.0,3.89,0.2253,1.9396,45.94,0.6842,4303.53,1969.41,119.81,100.42,-16.6,18455.805,18919.404,,,,,,,,,,,,,,1.955164835164835,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,649.3348,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4478213.0,0.51245991,-0.07,322670.0,25.11,-0.40363,2.12,273000.0,117242000.0,0.14,2.268536,237.498,142265.0,3.89,0.222,1.9358,44.15,0.6892,4253.45,1942.04,120.5,100.48,-16.9,18455.805,18919.404,,,,,,,,,,,,,,1.946043956043956,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,649.3348,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4478213.0,0.51245991,-0.07,322670.0,25.11,-0.40363,2.12,273000.0,117242000.0,0.14,2.268536,237.498,142265.0,3.9,0.2545,1.958,45.92,0.6972,4296.3,1952.29,120.62,100.46,-16.6,18455.805,18919.404,1.5,6.6,-61.0,-6.0,57.0,"Wholesale trade, Imp/Exp prices",49.0,7.6,3.3,1.4,3.0,,,1.9369230769230767,6.8,0.1,1.4,-2.9,3.5,3.6,1.7,3.7,6.8,-539.0,-533.0,2.6,4.1,1.9,118.0,29/10/2015,30/09/2015,7.4,1.9,2.9,3.9,4.2
2015-09-11,649.3348,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4478213.0,0.51245991,-0.07,322670.0,25.11,-0.3974,2.12,273000.0,117242000.0,0.14,2.268536,237.498,142265.0,3.9,0.2507,1.935,44.63,0.6822,4323.23,1961.05,120.59,100.43,-22.2,18455.805,18919.404,1.5,6.6,-61.0,-6.0,57.0,Monthly Treasury Statement,48.0,7.6,3.3,-0.8,2.9,,,1.9278021978021975,6.8,0.2,1.3,-2.9,3.5,3.6,0.8,3.7,6.8,-539.0,-533.0,2.6,4.1,1.9,118.0,29/10/2015,30/09/2015,7.4,1.9,2.9,3.9,4.2
2015-09-14,649.3348,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4478213.0,0.51245991,-0.07,322670.0,25.11,-0.3974,1.35,264000.0,117286000.0,0.14,2.268536,237.498,142265.0,3.9,0.2423,1.9344,44.0,0.6902,4308.76,1953.03,120.23,100.44,-20.3,18455.805,18919.404,,,,,,,,,,,,,,1.9004395604395603,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,649.3348,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4478213.0,0.51245991,-0.07,322670.0,25.11,-0.3974,1.35,264000.0,117286000.0,0.14,2.268536,237.498,142265.0,3.9,0.2612,2.0266,44.59,0.7462,4360.28,1978.09,120.42,100.43,-24.7,18455.805,18919.404,1.5,6.6,-69.0,-6.0,49.0,"Retail trade, Industrial production",44.0,7.2,3.0,-0.8,3.3,,,1.891318681318681,6.6,0.0,1.5,-4.2,3.1,3.2,0.8,3.3,6.8,-538.0,-533.0,3.2,6.2,1.7,118.0,29/10/2015,30/09/2015,6.9,1.9,2.7,3.6,4.8
2015-09-16,648.8791,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4487809.0,0.51245991,-0.07,322670.0,25.11,-0.3974,1.35,264000.0,117286000.0,0.14,2.268536,237.498,142265.0,3.9,0.2978,2.0268,47.15,0.7432,4383.67,1995.31,120.57,100.36,-23.5,18455.805,18919.404,1.5,6.5,-71.0,-6.0,47.0,"Retail inventories (Sep 15), Consumer Price Index",43.0,7.2,3.0,-0.8,3.3,,,1.882197802197802,6.6,0.1,1.4,-4.5,3.1,3.2,0.8,3.3,6.8,-538.0,-533.0,3.2,6.2,1.8,118.0,29/10/2015,30/09/2015,6.8,1.9,2.7,3.6,4.8
2015-09-17,648.8791,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4487809.0,0.51245991,-0.07,322670.0,25.11,-0.3974,1.35,264000.0,117286000.0,0.14,2.268536,237.498,142265.0,3.91,0.3159,1.9265,46.9,0.6312,4384.96,1990.2,120.01,100.31,-27.3,18455.805,18919.404,1.5,6.6,-71.0,-6.0,47.0,Housing starts,42.0,7.2,3.0,-0.8,3.4,,,1.873076923076923,7.2,0.0,1.5,-4.0,3.1,3.2,0.8,3.3,6.8,-538.0,-533.0,3.2,6.2,1.8,118.0,29/10/2015,30/09/2015,9.9,1.9,2.7,3.6,4.7
2015-09-18,648.8791,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4487809.0,0.51245991,-0.07,322670.0,25.11,-0.3987,1.35,264000.0,117286000.0,0.14,2.268536,237.498,142265.0,3.91,0.2923,1.8805,44.68,0.6252,4323.86,1958.03,119.98,100.37,-27.4,18455.805,18919.404,,,,,,,,,,,,,,1.863956043956044,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,648.8791,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4487809.0,0.51245991,-0.07,322670.0,25.11,-0.3987,1.82,269000.0,117332000.0,0.14,2.268536,237.498,142265.0,3.91,0.294,1.9198,46.68,0.6482,4336.13,1966.97,120.56,100.43,-27.7,18455.805,18919.404,1.5,6.5,-71.0,-6.0,47.0,Existing-home sales,38.0,7.2,3.0,-0.8,3.3,,,1.8365934065934064,6.8,0.1,1.4,-4.4,3.1,3.2,0.8,3.3,6.8,-538.0,-533.0,3.2,6.2,1.8,118.0,29/10/2015,30/09/2015,7.6,1.9,2.7,3.6,4.7
2015-09-22,648.8791,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4487809.0,0.51245991,-0.07,322670.0,25.11,-0.3987,1.82,269000.0,117332000.0,0.14,2.268536,237.498,142265.0,3.91,0.2757,1.8472,45.83,0.6052,4274.1,1942.74,120.15,100.49,-28.3,18455.805,18919.404,,,,,,,,,,,,,,1.8274725274725276,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,648.8927,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4497484.0,0.51245991,-0.07,322670.0,25.11,-0.3987,1.82,269000.0,117332000.0,0.14,2.268536,237.498,142265.0,3.91,0.2773,1.8592,44.48,0.6152,4273.53,1938.76,120.28,100.53,-28.2,18455.805,18919.404,,,,,,,,,,,,,,1.818351648351648,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,648.8927,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4497484.0,0.51245991,-0.07,322670.0,25.11,-0.3987,1.82,269000.0,117332000.0,0.14,2.268536,237.498,142265.0,3.86,0.2399,1.835,44.91,0.6002,4261.1,1932.24,120.07,100.53,-27.5,18455.805,18919.404,1.5,6.7,-74.0,-6.0,44.0,"Advance durable manufacturing, New-home sales/costs",35.0,7.6,3.0,-0.8,3.3,,,1.8092307692307688,7.1,0.1,1.4,-4.5,3.1,3.2,0.8,3.3,6.8,-538.0,-533.0,3.2,6.2,1.8,118.0,29/10/2015,30/09/2015,8.4,1.9,2.7,3.6,4.9
2015-09-25,648.8927,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4497484.0,0.51245991,-0.07,322670.0,25.11,-0.40708,1.82,269000.0,117332000.0,0.14,2.268536,237.498,142265.0,3.86,0.2156,1.8517,45.7,0.6082,4224.74,1931.34,120.59,100.56,-25.0,18455.805,18919.404,,,,,,,,,,,,,,1.80010989010989,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,648.8927,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4497484.0,0.51245991,-0.07,322670.0,25.11,-0.40708,1.66,272000.0,117400000.0,0.14,2.268536,237.498,142265.0,3.86,0.0822,1.7669,44.43,0.5832,4103.47,1881.77,119.92,100.68,-23.8,18455.805,18919.404,1.5,7.5,-70.0,-7.0,43.0,"Personal inc./outlays, GDP (Sep 25)",31.0,9.0,3.0,-0.9,3.6,,,1.7727472527472528,7.7,-0.3,1.8,-3.4,3.2,3.4,0.8,3.5,7.0,-541.0,-535.0,3.5,6.1,2.3,114.0,29/10/2015,30/09/2015,8.5,1.9,2.7,3.6,5.1
2015-09-29,648.8927,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4497484.0,0.51245991,-0.07,322670.0,25.11,-0.40708,1.66,272000.0,117400000.0,0.14,2.268536,237.498,142265.0,3.86,0.1488,1.7096,45.23,0.5662,4083.37,1884.09,119.74,100.67,-20.4,18455.805,18919.404,1.5,7.5,-70.0,-37.0,43.0,Advance foreign trade (goods),30.0,9.1,1.3,-0.9,2.9,,,1.7636263736263735,7.7,0.4,1.1,-3.4,0.6,7.5,0.8,6.8,7.0,-571.0,-535.0,3.5,6.1,2.3,114.0,29/10/2015,30/09/2015,8.5,1.9,2.7,3.6,5.1
2015-09-30,650.8713,45.48,1.92835583,0.02348823,5120.3,5.0,189.1,184.3,120.8,127.4,131.2,175.043,180.92145704730302,4484111.0,0.51245991,-0.07,322670.0,25.11,-0.40708,1.66,272000.0,117400000.0,0.14,2.268536,237.498,142265.0,3.86,0.2053,1.7177,45.09,0.5672,4181.06,1920.03,119.88,100.6,-20.5,18455.805,18919.404,,,,,,,,,,,,,,1.7545054945054943,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,650.8713,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4484111.0,0.52877171,-0.1,322901.0,25.19,-0.40708,1.66,272000.0,117400000.0,0.12,2.335492,237.733,142584.0,3.85,0.2503,1.739,44.74,0.5962,4192.96,1923.82,119.93,100.57,-22.3,18468.442,18916.437,1.5,6.9,-70.0,-37.0,43.0,"ISM Manufacturing Index, Construction spending",28.0,8.7,1.1,-0.9,2.7,,,1.745384615384615,6.7,0.6,0.9,-4.3,0.3,7.2,0.9,6.5,7.0,-571.0,-535.0,3.4,5.9,2.2,114.0,29/10/2015,30/09/2015,6.1,2.0,2.6,3.4,2.8
2015-10-02,650.8713,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4484111.0,0.52877171,-0.1,322901.0,25.19,-0.42003,1.66,272000.0,117400000.0,0.12,2.335492,237.733,142584.0,3.85,0.235,1.6968,45.54,0.5247,4267.45,1951.36,119.91,100.47,-29.7,18468.442,18916.437,1.5,6.6,-75.0,-36.0,39.0,"Employment situation, M3 Manufacturing",27.0,8.2,1.0,-0.9,2.7,,,1.7362637362637363,6.5,0.7,0.7,-5.1,0.2,7.1,1.0,6.4,6.9,-571.0,-535.0,3.4,5.9,2.2,114.0,29/10/2015,30/09/2015,6.1,2.2,2.5,3.3,2.8
2015-10-05,650.8713,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4484111.0,0.52877171,-0.1,322901.0,25.19,-0.42003,1.83,267000.0,117453000.0,0.12,2.335492,237.733,142584.0,3.85,0.2803,1.767,46.26,0.5592,4331.43,1987.05,120.46,100.39,-29.7,18468.442,18916.437,1.5,7.1,-76.0,-36.0,37.0,"Light vehicle sales, ISM Nonmanufacturing Index",24.0,9.2,1.0,-0.9,2.9,,,1.7089010989010989,6.9,0.6,0.9,-5.0,0.3,7.2,1.0,6.5,6.9,-571.0,-535.0,3.6,6.4,2.2,114.0,29/10/2015,30/09/2015,6.2,2.2,2.6,3.3,2.8
2015-10-06,650.8713,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4484111.0,0.52877171,-0.1,322901.0,25.19,-0.42003,1.83,267000.0,117453000.0,0.12,2.335492,237.733,142584.0,3.85,0.3631,1.7367,48.53,0.5482,4306.7,1979.92,120.23,100.36,-29.4,18468.442,18916.437,1.5,8.0,-76.0,-29.0,37.0,International trade,23.0,11.2,1.9,-0.9,3.1,,,1.69978021978022,7.6,0.3,1.1,-4.4,0.9,6.4,1.0,6.1,6.9,-564.0,-535.0,3.6,6.4,2.2,114.0,29/10/2015,30/09/2015,6.2,2.2,3.9,4.6,2.8
2015-10-07,652.2476,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4486185.0,0.52877171,-0.1,322901.0,25.19,-0.42003,1.83,267000.0,117453000.0,0.12,2.335492,237.733,142584.0,3.85,0.374,1.767,47.81,0.5702,4333.46,1995.83,120.01,100.3,-28.9,18468.442,18916.437,,,,,,,,,,,,,,1.6906593406593404,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,652.2476,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4486185.0,0.52877171,-0.1,322901.0,25.19,-0.42003,1.83,267000.0,117453000.0,0.12,2.335492,237.733,142584.0,3.76,0.412,1.8051,49.43,0.5832,4350.15,2013.43,119.93,100.25,-26.8,18468.442,18916.437,,,,,,,,,,,,,,1.6815384615384614,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,652.2476,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4486185.0,0.52877171,-0.1,322901.0,25.19,-0.44037,1.83,267000.0,117453000.0,0.12,2.335492,237.733,142584.0,3.76,0.3914,1.7856,49.63,0.5922,4370.01,2014.89,120.27,100.21,-26.3,18468.442,18916.437,1.5,8.0,-80.0,-30.0,33.0,"Wholesale trade, Imp/Exp prices",20.0,11.2,2.0,-0.9,3.1,,,1.6724175824175824,7.6,0.5,1.0,-4.9,1.0,6.6,1.0,6.2,6.9,-564.0,-535.0,3.6,6.3,2.2,114.0,29/10/2015,30/09/2015,6.2,2.2,3.9,4.6,2.8
2015-10-12,652.2476,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4486185.0,0.52877171,-0.1,322901.0,25.19,-0.44037,1.44,265000.0,117530000.0,0.12,2.335492,237.733,142584.0,3.76,0.3914,1.7869,47.1,0.5842,4382.56,2017.46,120.04,100.2,-24.3,18468.442,18916.437,,,,,,,,,,,,,,1.645054945054945,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,652.2476,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4486185.0,0.52877171,-0.1,322901.0,25.19,-0.44037,1.44,265000.0,117530000.0,0.12,2.335492,237.733,142584.0,3.76,0.2787,1.7275,46.66,0.5542,4352.94,2003.69,119.75,100.25,-24.1,18468.442,18916.437,,,,,,,,,,,,,,1.635934065934066,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,653.4118,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4504704.0,0.52877171,-0.1,322901.0,25.19,-0.44037,1.44,265000.0,117530000.0,0.12,2.335492,237.733,142584.0,3.76,0.244,1.6219,46.64,0.4862,4346.92,1994.24,118.83,100.21,-26.7,18468.442,18916.437,1.5,8.0,-77.0,-30.0,36.0,Retail trade,15.0,11.3,2.0,-0.9,2.9,,,1.6268131868131868,7.8,0.6,0.9,-4.3,1.0,6.6,1.0,6.2,6.9,-564.0,-535.0,3.2,5.0,2.3,114.0,29/10/2015,30/09/2015,7.1,2.3,3.9,4.6,2.9
2015-10-15,653.4118,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4504704.0,0.52877171,-0.1,322901.0,25.19,-0.44037,1.44,265000.0,117530000.0,0.12,2.335492,237.733,142584.0,3.82,0.2927,1.6815,46.38,0.5352,4418.22,2023.86,118.9,100.14,-18.5,18468.442,18916.437,1.5,8.0,-78.0,-30.0,36.0,"Consumer Price Index, Monthly Treasury Statement",14.0,11.3,2.0,-1.8,2.8,,,1.6176923076923075,7.8,0.7,0.8,-4.4,1.0,6.5,0.7,6.2,6.9,-564.0,-535.0,3.1,4.8,2.3,114.0,29/10/2015,30/09/2015,7.0,2.2,3.9,4.6,2.7
