,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2016-01-14,0.7,3.4,-34.0,-8.0,52.0,Import/Export Price Indexes,15.0,5.9,0.8,2.9,1.7,1.8,2.0,0.8204347826086956,2.3,-0.2,0.8,-2.8,-0.5,1.7,0.9,1.8,4.9,-554.0,-546.0,2.0,2.6,1.7,85.0,29/01/2016,31/12/2015,-1.9,-0.4,3.3,2.5,-3.9
2016-01-15,0.7,3.2,-35.0,-8.0,51.0,"Retail trade, Industrial production",14.0,5.7,0.6,2.9,1.5,1.7,1.8,0.8117391304347826,2.2,0.0,0.6,-3.0,-0.7,1.5,0.9,1.6,4.9,-554.0,-546.0,1.7,1.5,1.9,85.0,29/01/2016,31/12/2015,-1.6,-0.4,3.2,2.4,-4.5
2016-01-18,,,,,,,,,,,,,,0.7856521739130434,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,0.7769565217391304,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,0.7,3.2,-34.0,-8.0,51.0,"Housing starts, Consumer Price Index",9.0,5.7,0.6,2.9,1.6,1.7,1.9,0.7682608695652173,2.3,-0.1,0.7,-2.9,-0.7,1.5,0.9,1.6,4.9,-554.0,-546.0,1.8,1.8,1.9,85.0,29/01/2016,31/12/2015,-0.8,-0.4,3.2,2.4,-4.6
2016-01-21,,,,,,,,,,,,,,0.7595652173913043,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,0.7,3.2,-34.0,-8.0,51.0,Existing-home sales,7.0,5.7,0.6,2.9,1.8,1.9,2.1,0.7508695652173913,3.3,-0.2,0.9,-2.0,-0.7,1.5,0.9,1.7,4.9,-554.0,-546.0,1.8,1.8,1.9,85.0,29/01/2016,31/12/2015,3.6,-0.4,3.2,2.4,-4.6
2016-01-25,,,,,,,,,,,,,,0.7247826086956521,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,0.7160869565217391,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,0.7,3.2,-34.0,-8.0,51.0,New home sales/construction costs,2.0,5.8,0.6,2.9,1.8,1.9,2.1,0.707391304347826,3.3,-0.2,0.9,-2.0,-0.6,1.5,0.9,1.7,4.9,-554.0,-546.0,1.8,1.8,1.9,85.0,29/01/2016,31/12/2015,3.4,-0.4,3.3,2.4,-4.5
2016-01-28,0.7,2.6,-27.0,-8.0,59.0,Advance durable manufacturing,1.0,4.5,0.6,2.9,1.7,1.8,2.0,0.698695652173913,2.8,-0.3,1.0,-1.3,-0.7,1.5,0.9,1.7,4.9,-554.0,-546.0,1.8,1.8,1.9,85.0,29/01/2016,31/12/2015,3.4,-0.4,3.2,2.4,-4.5
2016-01-29,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,0.5,-1.7,-17.0,-8.0,50.0,Initial nowcast,87.0,-1.0,2.9,-1.3,1.7,1.8,2.1,0.6849999999999999,1.0,-0.7,1.2,-1.6,3.3,3.7,0.3,3.4,3.4,-574.0,-566.0,2.4,2.4,2.4,67.0,28/04/2016,31/03/2016,11.0,1.3,2.0,2.1,-10.2
2016-02-02,,,,,,,,,,,,,,0.6833333333333332,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,0.5,-1.3,-16.0,-8.0,52.0,"ISM Nonmanuf. Index, Light vehicle sales",85.0,-0.3,3.0,-1.3,1.8,2.0,2.3,0.6816666666666666,1.4,-0.9,1.4,-1.0,3.5,3.9,0.3,3.6,3.4,-574.0,-566.0,2.5,2.8,2.4,67.0,28/04/2016,31/03/2016,11.6,1.3,2.0,2.2,-10.0
2016-02-04,0.5,-1.3,-12.0,-8.0,52.0,Manufacturing report (M3),84.0,-0.3,3.0,-1.3,1.8,2.0,2.3,0.6799999999999999,1.4,-1.0,1.5,-0.4,3.5,3.9,0.3,3.6,3.4,-574.0,-566.0,2.5,2.8,2.4,63.0,28/04/2016,31/03/2016,11.8,1.3,2.0,2.2,-10.1
2016-02-05,0.5,-0.3,-6.0,-10.0,57.0,"Employment situation, International trade",83.0,1.1,4.2,-1.5,2.4,2.5,3.0,0.6783333333333332,3.0,-1.7,2.2,2.1,4.8,5.2,0.0,4.9,3.5,-577.0,-566.0,3.0,3.9,2.6,63.0,28/04/2016,31/03/2016,15.9,1.0,3.0,3.4,-8.7
2016-02-08,,,,,,,,,,,,,,0.6733333333333333,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,0.5,-0.3,4.0,-10.0,57.0,Wholesale trade,79.0,1.1,4.2,-1.5,2.4,2.5,3.0,0.6716666666666666,3.0,-1.9,2.5,3.6,4.8,5.2,0.0,4.9,3.5,-577.0,-566.0,3.0,3.9,2.6,54.0,28/04/2016,31/03/2016,15.9,1.0,3.0,3.4,-8.7
2016-02-10,0.5,-0.3,4.0,-10.0,57.0,Monthly Treasury Statement,78.0,1.1,4.2,-1.4,2.4,2.5,3.0,0.6699999999999999,3.0,-1.9,2.5,3.6,4.8,5.2,0.1,4.9,3.5,-577.0,-566.0,3.0,3.9,2.6,54.0,28/04/2016,31/03/2016,15.9,1.0,3.0,3.4,-8.7
2016-02-11,,,,,,,,,,,,,,0.6683333333333333,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,0.5,-0.3,6.0,-10.0,58.0,"Retail trade, Import/export prices",76.0,1.2,4.2,-1.4,2.5,2.7,3.2,0.6666666666666666,3.2,-2.1,2.7,4.0,4.9,5.2,0.1,4.9,3.5,-577.0,-566.0,3.2,4.9,2.5,52.0,28/04/2016,31/03/2016,16.5,1.0,3.0,3.4,-8.7
2016-02-15,,,,,,,,,,,,,,0.6616666666666666,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,0.6599999999999999,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,0.5,0.2,4.0,-11.0,56.0,"Housing starts, Industrial production",71.0,2.0,4.6,-1.4,2.5,2.7,3.2,0.6583333333333333,2.9,-2.0,2.6,3.4,5.3,5.6,0.1,5.3,3.5,-577.0,-566.0,3.3,4.8,2.5,52.0,28/04/2016,31/03/2016,13.6,1.0,3.2,3.7,-8.7
2016-02-18,,,,,,,,,,,,,,0.6566666666666666,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,0.5,0.2,3.0,-11.0,56.0,Consumer Price Index,69.0,2.0,4.6,-1.4,2.4,2.5,3.0,0.6549999999999999,2.9,-1.9,2.4,3.4,5.3,5.6,0.1,5.3,3.5,-577.0,-566.0,3.1,4.3,2.5,52.0,28/04/2016,31/03/2016,13.5,1.0,3.2,3.7,-8.7
2016-02-22,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,0.5,0.2,3.0,-11.0,56.0,Existing-home sales,65.0,2.0,4.6,-1.4,2.3,2.5,3.0,0.6483333333333333,2.6,-1.8,2.4,3.0,5.3,5.6,0.1,5.3,3.5,-577.0,-566.0,3.1,4.3,2.5,52.0,28/04/2016,31/03/2016,11.8,1.0,3.2,3.7,-8.6
2016-02-24,0.5,0.2,3.0,-11.0,56.0,New home sales/construction costs,64.0,2.0,4.6,-1.4,2.3,2.5,3.0,0.6466666666666666,2.5,-1.8,2.4,3.0,5.3,5.6,0.1,5.3,3.5,-577.0,-566.0,3.1,4.3,2.5,52.0,28/04/2016,31/03/2016,11.4,1.0,3.2,3.7,-8.5
2016-02-25,0.5,0.3,7.0,-11.0,56.0,Advance durable manufacturing,63.0,2.3,4.6,-1.4,2.3,2.5,3.0,0.645,2.6,-1.9,2.5,3.7,5.3,5.7,0.1,5.3,3.5,-577.0,-566.0,3.1,4.3,2.5,49.0,28/04/2016,31/03/2016,11.3,1.0,3.2,3.7,-8.5
2016-02-26,0.5,0.1,-15.0,-13.0,63.0,"GDP, Personal income and outlays, Adv. intl. trade",62.0,2.0,1.7,-1.5,2.5,2.7,3.3,0.6433333333333333,2.5,-1.6,2.1,0.2,0.9,3.4,0.0,3.4,3.3,-570.0,-557.0,3.5,4.8,2.9,78.0,28/04/2016,31/03/2016,11.4,1.0,3.2,3.6,-8.6
2016-02-29,,,,,,,,,,,,,,0.6383333333333333,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,0.5,-0.6,-15.0,-11.0,63.0,"ISM Manufacturing Index, Constr. Spend.",58.0,-0.2,0.7,-1.4,2.3,2.5,2.8,0.6366666666666666,1.5,-1.4,1.9,-0.7,-0.4,2.1,0.9,2.2,3.3,-568.0,-557.0,3.1,3.7,2.8,78.0,28/04/2016,31/03/2016,9.7,2.4,2.9,3.0,-7.3
2016-03-02,0.5,-0.7,-13.0,-11.0,65.0,Light vehicle sales,57.0,-0.2,0.7,-1.4,2.3,2.5,2.8,0.635,1.5,-1.4,1.9,-0.4,-0.4,2.1,0.9,2.2,3.3,-568.0,-557.0,3.1,3.7,2.8,78.0,28/04/2016,31/03/2016,9.8,2.4,2.9,3.0,-7.3
2016-03-03,0.5,-0.7,-13.0,-12.0,61.0,"ISM Nonmanuf., Manuf. Report (M3)",56.0,-0.3,0.9,-1.4,2.3,2.5,2.8,0.6333333333333333,1.6,-1.4,2.0,-0.4,-0.2,2.3,0.9,2.5,3.3,-568.0,-557.0,3.1,3.8,2.8,74.0,28/04/2016,31/03/2016,10.2,2.4,3.0,3.1,-7.2
2016-03-04,0.5,0.2,-11.0,-15.0,62.0,"Employment situation, International trade",55.0,1.2,0.7,-1.5,2.5,2.8,3.2,0.6316666666666666,2.6,-1.7,2.2,0.8,-0.5,2.8,0.9,2.9,3.6,-572.0,-557.0,3.3,4.3,2.9,74.0,28/04/2016,31/03/2016,11.5,2.4,3.1,3.4,-6.8
2016-03-07,,,,,,,,,,,,,,0.6266666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,0.5,0.2,-13.0,-14.0,62.0,"Wholesale trade, International trade (Fri)",50.0,1.2,1.0,-1.5,2.6,2.8,3.2,0.6233333333333333,2.6,-1.7,2.2,0.5,-0.5,2.8,0.9,2.8,3.6,-570.0,-557.0,3.3,4.3,2.9,76.0,28/04/2016,31/03/2016,11.5,2.4,3.8,3.0,-6.8
2016-03-10,0.5,0.2,-13.0,-14.0,62.0,Monthly Treasury Statement,49.0,1.2,1.0,-0.7,2.6,2.8,3.2,0.6216666666666667,2.6,-1.7,2.3,0.5,-0.5,2.8,1.2,2.8,3.6,-570.0,-557.0,3.3,4.3,2.9,76.0,28/04/2016,31/03/2016,11.5,2.4,3.8,3.0,-6.8
2016-03-11,0.5,0.2,-13.0,-12.0,63.0,Import/export prices,48.0,1.2,1.1,-0.7,2.6,2.8,3.2,0.62,2.6,-1.8,2.3,0.5,-0.4,2.7,1.2,2.7,3.6,-569.0,-557.0,3.3,4.3,2.9,76.0,28/04/2016,31/03/2016,11.5,2.4,3.9,2.7,-6.7
2016-03-14,,,,,,,,,,,,,,0.615,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,0.5,0.2,-11.0,-12.0,64.0,Retail trade,44.0,1.2,1.1,-0.7,2.2,2.4,2.7,0.6133333333333333,2.7,-1.4,1.9,1.0,-0.4,2.7,1.2,2.7,3.6,-569.0,-557.0,2.7,2.4,2.8,75.0,28/04/2016,31/03/2016,12.3,2.4,3.9,2.8,-6.8
2016-03-16,0.5,-0.4,-9.0,-12.0,67.0,"Housing starts, Consumer Price Index, Ind. Prod.",43.0,0.9,0.9,-0.7,2.1,2.3,2.5,0.6116666666666667,2.7,-1.3,1.9,1.3,-0.6,2.5,1.2,2.5,3.6,-569.0,-557.0,2.5,1.8,2.8,75.0,28/04/2016,31/03/2016,14.6,2.4,3.8,2.6,-9.2
2016-03-17,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,0.6083333333333333,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,0.5,-0.5,-9.0,-12.0,67.0,Existing-home sales,38.0,0.9,0.9,-0.7,1.9,2.1,2.3,0.6033333333333333,1.5,-1.1,1.7,0.2,-0.6,2.5,1.2,2.5,3.6,-568.0,-557.0,2.5,1.8,2.8,75.0,28/04/2016,31/03/2016,8.8,2.4,3.8,2.6,-9.2
2016-03-22,,,,,,,,,,,,,,0.6016666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,0.5,-0.5,-9.0,-12.0,67.0,New home sales/construction costs,36.0,0.9,0.9,-0.7,1.8,2.1,2.2,0.6,1.3,-1.1,1.6,0.0,-0.6,2.5,1.2,2.5,3.6,-568.0,-557.0,2.5,1.8,2.8,75.0,28/04/2016,31/03/2016,7.8,2.4,3.8,2.6,-9.3
2016-03-24,0.5,-1.6,-11.0,-12.0,64.0,Advance durable manufacturing,35.0,-1.4,0.9,-0.7,1.7,1.9,2.1,0.5983333333333334,0.4,-0.9,1.4,-1.2,-0.6,2.5,1.2,2.5,3.6,-568.0,-557.0,2.5,1.8,2.8,75.0,28/04/2016,31/03/2016,7.8,2.4,3.8,2.6,-9.3
2016-03-25,,,,,,,,,,,,,,0.5966666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,0.5,-1.6,-14.0,-23.0,64.0,"GDP, Personal income and outlays, Adv. intl. trade",31.0,-1.4,0.8,-0.7,1.0,1.5,1.5,0.5916666666666667,0.3,-0.1,0.6,-1.8,-0.8,4.5,1.2,4.2,3.4,-575.0,-552.0,1.8,-0.2,2.8,78.0,28/04/2016,31/03/2016,7.8,2.4,3.8,2.6,-9.3
2016-03-29,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,0.5883333333333334,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,0.5866666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,0.5,-0.5,-17.0,-23.0,61.0,"Employm., ISM Manufacturing Index, Constr. Spend.",27.0,0.5,0.8,-0.7,1.1,1.6,1.7,0.585,1.5,-0.2,0.7,-1.1,-0.8,4.5,1.0,4.2,3.4,-575.0,-552.0,1.8,-0.2,2.8,78.0,28/04/2016,31/03/2016,9.1,2.0,3.8,2.6,-8.4
2016-04-04,0.5,-1.8,-16.0,-23.0,62.0,"Light vehicle sales, Manuf. Report (M3)",24.0,-2.2,0.7,-0.7,0.8,1.3,1.4,0.5800000000000001,0.5,0.1,0.4,-1.9,-0.9,4.5,1.0,4.1,3.4,-575.0,-552.0,1.6,-0.8,2.8,78.0,28/04/2016,31/03/2016,9.1,2.0,3.9,2.7,-8.6
2016-04-05,0.5,-1.5,-16.0,-26.0,62.0,"International trade, ISM Nonmanuf.",23.0,-1.5,0.3,-0.7,0.8,1.4,1.4,0.5783333333333334,0.7,0.1,0.4,-1.7,-1.2,4.6,1.0,4.3,3.4,-578.0,-552.0,1.6,-0.8,2.8,78.0,28/04/2016,31/03/2016,9.0,2.0,3.3,2.9,-8.6
2016-04-06,,,,,,,,,,,,,,0.5766666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,0.575,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,0.5,-1.5,-27.0,-26.0,51.0,Wholesale trade,20.0,-1.5,0.3,-0.7,0.8,1.4,1.4,0.5733333333333334,0.7,0.4,0.1,-3.3,-1.2,4.6,1.0,4.3,3.4,-578.0,-552.0,1.6,-0.8,2.8,78.0,28/04/2016,31/03/2016,9.0,2.0,3.3,2.9,-8.6
2016-04-11,,,,,,,,,,,,,,0.5683333333333334,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,0.5,-1.5,-28.0,-31.0,51.0,"Imp./Exp. prices, Treasury Statement",16.0,-1.5,0.4,0.8,0.8,1.5,1.4,0.5666666666666667,0.7,0.4,0.1,-3.3,-1.1,5.5,1.5,5.0,3.4,-583.0,-552.0,1.6,-0.8,2.8,78.0,28/04/2016,31/03/2016,9.0,2.0,3.4,3.0,-8.6
2016-04-13,0.5,-1.5,-27.0,-31.0,52.0,Retail trade,15.0,-1.5,0.4,0.8,0.9,1.6,1.6,0.5650000000000001,0.7,0.3,0.3,-3.1,-1.1,5.5,1.5,5.0,3.4,-583.0,-552.0,1.8,-0.4,2.9,78.0,28/04/2016,31/03/2016,9.3,2.0,3.4,3.0,-8.6
2016-04-14,0.5,-1.5,-27.0,-31.0,52.0,Consumer Price Index,14.0,-1.5,0.4,0.8,1.0,1.7,1.7,0.5633333333333334,0.7,0.2,0.4,-3.1,-1.1,5.5,1.5,5.0,3.4,-583.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,9.2,2.0,3.4,3.0,-8.7
2016-04-15,0.5,-1.7,-26.0,-30.0,52.0,Industrial production,13.0,-1.7,0.2,0.8,1.0,1.6,1.7,0.5616666666666668,0.6,0.2,0.4,-3.2,-1.4,5.2,1.5,4.8,3.4,-582.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,9.0,2.0,3.3,2.9,-8.7
2016-04-18,,,,,,,,,,,,,,0.5566666666666666,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,0.5,-1.7,-26.0,-30.0,52.0,Housing starts,9.0,-1.8,0.2,0.8,1.0,1.6,1.6,0.555,0.5,0.2,0.3,-3.3,-1.4,5.2,1.5,4.8,3.4,-582.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,8.5,2.0,3.2,2.9,-8.7
2016-04-20,0.5,-1.7,-26.0,-30.0,52.0,Existing-home sales,8.0,-1.7,0.2,0.8,1.1,1.7,1.7,0.5533333333333333,0.9,0.1,0.4,-2.8,-1.4,5.2,1.5,4.8,3.4,-582.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,10.8,2.0,3.3,2.9,-8.7
2016-04-21,,,,,,,,,,,,,,0.5516666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,0.5,-1.7,-26.0,-30.0,52.0,New home sales/construction costs,3.0,-1.7,0.2,0.8,1.1,1.7,1.7,0.545,0.9,0.1,0.4,-2.9,-1.4,5.2,1.5,4.8,3.4,-582.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,10.8,2.0,3.3,2.9,-8.8
2016-04-26,0.5,-2.0,-25.0,-30.0,53.0,Advance durable manufacturing,2.0,-2.5,0.2,0.8,1.0,1.6,1.7,0.5433333333333333,0.7,0.1,0.4,-3.0,-1.4,5.2,1.5,4.8,3.4,-582.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,10.8,2.0,3.3,2.9,-8.8
2016-04-27,0.5,-2.0,-25.0,-20.0,53.0,Adv. international trade in goods,1.0,-2.5,-1.1,0.8,1.2,1.6,1.7,0.5416666666666667,0.7,-0.1,0.6,-3.0,-3.4,1.9,1.5,2.1,3.4,-572.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,10.8,2.0,3.2,2.8,-8.8
2016-04-28,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,1.2,-0.2,-11.0,-1.0,49.0,Initial nowcast,90.0,0.6,2.7,0.0,2.1,2.1,2.3,0.5474725274725275,0.3,-0.6,1.8,-1.4,2.3,2.3,0.9,2.2,2.6,-568.0,-567.0,2.8,3.5,2.4,60.0,28/07/2016,30/06/2016,2.1,1.6,3.2,1.8,-6.3
2016-05-02,1.2,-0.3,-10.0,0.0,51.0,"ISM Manufacturing Index, Construction spending",87.0,-0.6,2.3,0.0,2.0,2.0,2.2,0.5698901098901099,0.7,-0.6,1.8,-0.8,1.9,1.9,0.8,1.9,2.6,-567.0,-567.0,2.6,3.0,2.4,60.0,28/07/2016,30/06/2016,3.9,1.3,3.2,1.6,-3.9
2016-05-03,,,,,,,,,,,,,,0.5773626373626374,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,1.2,-0.6,-12.0,0.0,51.0,"Intl. trade, M3 Manufacturing",85.0,-1.4,2.4,0.0,2.0,1.9,2.1,0.5848351648351648,0.4,-0.5,1.7,-1.4,1.9,1.9,0.8,2.0,2.6,-567.0,-567.0,2.6,3.0,2.4,63.0,28/07/2016,30/06/2016,4.0,1.3,3.4,2.3,-3.9
2016-05-05,1.2,0.7,-11.0,-1.0,52.0,"Light vehicle sales, ISM Nonmanuf. (Weds)",84.0,1.2,2.7,-0.1,2.4,2.3,2.7,0.5923076923076923,1.6,-0.9,2.1,0.0,2.3,2.2,0.8,2.3,2.6,-568.0,-567.0,2.9,3.9,2.4,63.0,28/07/2016,30/06/2016,5.1,1.4,3.5,2.5,-3.5
2016-05-06,1.2,1.1,-12.0,-2.0,50.0,Employment situation,83.0,1.9,2.9,-0.2,2.5,2.5,2.9,0.5997802197802198,2.2,-1.0,2.2,0.4,2.5,2.5,0.6,2.6,2.8,-568.0,-567.0,3.0,4.2,2.5,62.0,28/07/2016,30/06/2016,6.1,1.2,3.7,2.7,-3.2
2016-05-09,,,,,,,,,,,,,,0.6221978021978022,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,1.2,1.1,-14.0,-2.0,51.0,Wholesale trade,79.0,1.9,2.9,-0.2,2.5,2.5,2.9,0.6296703296703297,2.2,-0.9,2.2,0.1,2.6,2.5,0.6,2.6,2.8,-568.0,-567.0,3.0,4.2,2.5,65.0,28/07/2016,30/06/2016,6.0,1.2,3.7,2.7,-3.2
2016-05-11,1.2,1.1,-14.0,-2.0,51.0,Monthly Treasury Statement,78.0,1.9,2.9,1.3,2.6,2.6,2.9,0.6371428571428572,2.2,-1.0,2.3,0.1,2.6,2.5,1.2,2.6,2.8,-568.0,-567.0,3.0,4.2,2.5,65.0,28/07/2016,30/06/2016,6.0,1.2,3.7,2.7,-3.2
2016-05-12,1.2,1.1,-14.0,-1.0,51.0,Import/export prices,77.0,1.9,2.9,1.4,2.6,2.6,2.9,0.6446153846153846,2.2,-1.1,2.3,0.1,2.5,2.5,1.2,2.5,2.8,-568.0,-567.0,3.0,4.2,2.5,65.0,28/07/2016,30/06/2016,6.0,1.2,3.7,2.7,-3.2
2016-05-13,1.2,1.1,-10.0,-2.0,52.0,Retail trade,76.0,1.9,2.9,1.4,3.0,3.0,3.4,0.6520879120879122,2.1,-1.6,2.8,0.5,2.6,2.5,1.2,2.5,2.8,-568.0,-567.0,3.7,6.2,2.5,62.0,28/07/2016,30/06/2016,5.3,1.2,3.7,2.7,-3.2
2016-05-16,,,,,,,,,,,,,,0.6745054945054945,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,1.2,1.6,-16.0,-2.0,46.0,"Housing starts, Consumer Price Index, Indust. Prod.",72.0,2.9,3.3,1.3,2.9,2.9,3.3,0.681978021978022,1.8,-1.3,2.5,-0.6,3.0,2.9,1.2,3.0,2.8,-569.0,-567.0,3.6,5.9,2.6,62.0,28/07/2016,30/06/2016,2.5,1.2,3.9,3.0,-2.9
2016-05-18,1.2,1.5,-22.0,-2.0,45.0,M3 Manufact. (Benchmark Revision),71.0,2.6,3.3,1.3,2.9,2.9,3.2,0.6894505494505495,1.7,-1.2,2.4,-1.5,3.0,2.9,1.2,3.0,2.8,-569.0,-567.0,3.6,5.9,2.6,68.0,28/07/2016,30/06/2016,2.5,1.2,3.9,3.0,-2.9
2016-05-19,,,,,,,,,,,,,,0.696923076923077,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,1.2,1.5,-22.0,-2.0,45.0,Existing-home sales,69.0,2.6,3.3,1.3,3.0,2.9,3.3,0.7043956043956044,2.0,-1.2,2.4,-1.3,3.0,2.9,1.2,3.0,2.8,-569.0,-567.0,3.6,5.9,2.6,68.0,28/07/2016,30/06/2016,3.6,1.2,3.9,3.0,-2.9
2016-05-23,,,,,,,,,,,,,,0.7268131868131869,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,1.2,1.5,-22.0,-2.0,45.0,New home sales/construct. costs,65.0,2.6,3.3,1.3,3.1,3.1,3.5,0.7342857142857143,2.9,-1.4,2.6,-0.4,3.0,3.0,1.2,3.0,2.8,-569.0,-567.0,3.6,5.9,2.6,68.0,28/07/2016,30/06/2016,7.9,1.2,3.9,3.0,-2.9
2016-05-25,1.2,1.6,-22.0,7.0,45.0,Advance intl goods trade ,64.0,2.7,3.8,1.3,3.3,3.1,3.5,0.7417582417582418,3.0,-1.6,2.8,-0.4,3.8,1.8,1.2,2.0,2.8,-560.0,-567.0,3.6,5.9,2.6,68.0,28/07/2016,30/06/2016,7.9,1.2,3.9,3.0,-2.8
2016-05-26,1.2,1.8,-19.0,7.0,46.0,Advance durable manufacturing ,63.0,3.2,3.8,1.3,3.4,3.1,3.5,0.7492307692307693,3.1,-1.7,2.9,0.3,3.8,1.8,1.2,2.0,2.8,-560.0,-567.0,3.6,5.9,2.6,65.0,28/07/2016,30/06/2016,7.9,1.2,3.9,3.0,-2.8
2016-05-27,,,,,,,,,,,,,,0.7567032967032967,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,0.7791208791208791,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,1.2,0.4,-16.0,13.0,49.0,"GDP (May 27), Personal income and outlays",58.0,0.5,4.0,1.2,3.3,3.0,3.3,0.7865934065934066,2.1,-1.7,2.9,-0.4,4.2,0.8,1.2,1.2,2.3,-548.0,-561.0,3.6,6.5,2.3,65.0,28/07/2016,30/06/2016,7.9,1.2,3.8,2.8,-2.8
2016-06-01,1.2,-0.7,-16.0,13.0,49.0,"Constr. spending, ISM Manufacturing",57.0,0.0,3.8,1.2,2.9,2.5,2.9,0.7940659340659341,0.4,-1.3,2.5,-2.0,3.9,0.5,0.4,0.9,2.3,-548.0,-561.0,3.5,6.2,2.3,65.0,28/07/2016,30/06/2016,4.2,0.0,3.7,2.7,-6.5
2016-06-02,1.2,-0.7,-15.0,14.0,50.0,Light vehicle sales,56.0,0.0,3.7,1.2,2.9,2.5,2.9,0.8015384615384615,0.4,-1.3,2.5,-1.8,3.7,0.4,0.4,0.8,2.3,-547.0,-561.0,3.5,6.1,2.3,65.0,28/07/2016,30/06/2016,4.0,-0.1,3.7,2.6,-6.6
2016-06-03,1.2,-0.3,-11.0,10.0,52.0,"Employ, Intl tr, M3 Man, ISM Nonman",55.0,0.7,2.4,1.3,2.8,2.5,2.9,0.809010989010989,0.6,-1.3,2.5,-1.0,3.6,0.0,0.3,0.4,2.6,-551.0,-561.0,3.5,6.0,2.3,63.0,28/07/2016,30/06/2016,3.9,-0.3,0.4,1.9,-6.7
2016-06-06,,,,,,,,,,,,,,0.8314285714285714,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,0.838901098901099,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,0.8463736263736263,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,1.2,-0.3,-10.0,10.0,56.0,Wholesale trade,49.0,0.7,2.4,1.3,2.8,2.5,2.9,0.8538461538461539,0.6,-1.3,2.5,-0.8,3.6,0.0,0.3,0.4,2.6,-551.0,-561.0,3.5,6.0,2.3,66.0,28/07/2016,30/06/2016,3.9,-0.3,0.4,1.9,-6.7
