Dates,GSUSFCI Index,CESIUSD Index,value,value_MORTGAGE30US,value_WEI,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_ECIWAG,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_SP500,value_MEHOINUSA672N,value_T5YIFR,value_FYFSD,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2016-01-29,100.91,-47.1,,,,,,,,,,,,,,,,,,,1940.24,,1.63,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,100.91,-50.5,,,,,30.32,1.11589387,0.06941931,,5290.7,4.9,181.3,178.7,120.6,127.3,131.8,175.27900000000002,185.34030165015,,1939.38,,1.6,,0.538738,-0.03,323687.0,0.5,-1.7,-17.0,-8.0,50.0,Initial nowcast,87.0,-1.0,2.9,-1.3,1.7,1.8,2.1,0.6849999999999999,1.0,-0.7,1.2,-1.6,3.3,3.7,0.3,3.4,3.4,-574.0,-566.0,2.4,2.4,2.4,67.0,28/04/2016,31/03/2016,11.0,1.3,2.0,2.1,-10.2
2016-02-02,100.99,-50.5,,,,,,,,,,,,,,,,,,,1903.03,,1.58,,,,,,,,,,,,,,,,,,0.6833333333333332,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,100.91,-54.2,,,,664.2993,,,,,,,,,,,,,,4483495.0,1912.53,,1.6,,,,,0.5,-1.3,-16.0,-8.0,52.0,"ISM Nonmanuf. Index, Light vehicle sales",85.0,-0.3,3.0,-1.3,1.8,2.0,2.3,0.6816666666666666,1.4,-0.9,1.4,-1.0,3.5,3.9,0.3,3.6,3.4,-574.0,-566.0,2.5,2.8,2.4,67.0,28/04/2016,31/03/2016,11.6,1.3,2.0,2.2,-10.0
2016-02-04,100.88,-55.7,,3.72,,,,,,,,,,,,,,,,,1915.45,,1.59,,,,,0.5,-1.3,-12.0,-8.0,52.0,Manufacturing report (M3),84.0,-0.3,3.0,-1.3,1.8,2.0,2.3,0.6799999999999999,1.4,-1.0,1.5,-0.4,3.5,3.9,0.3,3.6,3.4,-574.0,-566.0,2.5,2.8,2.4,63.0,28/04/2016,31/03/2016,11.8,1.3,2.0,2.2,-10.1
2016-02-05,100.99,-55.7,,,,,,,,,,,,,,,,,,,1880.05,,1.59,,,,,0.5,-0.3,-6.0,-10.0,57.0,"Employment situation, International trade",83.0,1.1,4.2,-1.5,2.4,2.5,3.0,0.6783333333333332,3.0,-1.7,2.2,2.1,4.8,5.2,0.0,4.9,3.5,-577.0,-566.0,3.0,3.9,2.6,63.0,28/04/2016,31/03/2016,15.9,1.0,3.0,3.4,-8.7
2016-02-08,101.03,-53.5,,,,,,,,,,,,,,,,,,,1853.44,,1.49,,,,,,,,,,,,,,,,,,0.6733333333333333,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,101.04,-52.6,,,,,,,,,,,,,,,,,,,1852.21,,1.49,,,,,0.5,-0.3,4.0,-10.0,57.0,Wholesale trade,79.0,1.1,4.2,-1.5,2.4,2.5,3.0,0.6716666666666666,3.0,-1.9,2.5,3.6,4.8,5.2,0.0,4.9,3.5,-577.0,-566.0,3.0,3.9,2.6,54.0,28/04/2016,31/03/2016,15.9,1.0,3.0,3.4,-8.7
2016-02-10,101.01,-51.6,,,,664.7481,,,,,,,,,,,,,,4486278.0,1851.86,,1.47,,,,,0.5,-0.3,4.0,-10.0,57.0,Monthly Treasury Statement,78.0,1.1,4.2,-1.4,2.4,2.5,3.0,0.6699999999999999,3.0,-1.9,2.5,3.6,4.8,5.2,0.1,4.9,3.5,-577.0,-566.0,3.0,3.9,2.6,54.0,28/04/2016,31/03/2016,15.9,1.0,3.0,3.4,-8.7
2016-02-11,101.09,-48.9,,3.65,,,,,,,,,,,,,,,,,1829.08,,1.42,,,,,,,,,,,,,,,,,,0.6683333333333333,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,101.03,-48.3,,,,,,,,,,,,,,,,,,,1864.78,,1.47,,,,,0.5,-0.3,6.0,-10.0,58.0,"Retail trade, Import/export prices",76.0,1.2,4.2,-1.4,2.5,2.7,3.2,0.6666666666666666,3.2,-2.1,2.7,4.0,4.9,5.2,0.1,4.9,3.5,-577.0,-566.0,3.2,4.9,2.5,52.0,28/04/2016,31/03/2016,16.5,1.0,3.0,3.4,-8.7
2016-02-15,101.04,-43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6616666666666666,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,100.99,-46.9,,,,,,,,,,,,,,,,,,,1895.58,,1.47,,,,,,,,,,,,,,,,,,0.6599999999999999,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,100.88,-47.4,,,,664.8277,,,,,,,,,,,,,,4483629.0,1926.82,,1.52,,,,,0.5,0.2,4.0,-11.0,56.0,"Housing starts, Industrial production",71.0,2.0,4.6,-1.4,2.5,2.7,3.2,0.6583333333333333,2.9,-2.0,2.6,3.4,5.3,5.6,0.1,5.3,3.5,-577.0,-566.0,3.3,4.8,2.5,52.0,28/04/2016,31/03/2016,13.6,1.0,3.2,3.7,-8.7
2016-02-18,100.88,-44.8,,3.65,,,,,,,,,,,,,,,,,1917.83,,1.46,,,,,,,,,,,,,,,,,,0.6566666666666666,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,100.87,-37.0,,,,,,,,,,,,,,,,,,,1917.78,,1.46,,,,,0.5,0.2,3.0,-11.0,56.0,Consumer Price Index,69.0,2.0,4.6,-1.4,2.4,2.5,3.0,0.6549999999999999,2.9,-1.9,2.4,3.4,5.3,5.6,0.1,5.3,3.5,-577.0,-566.0,3.1,4.3,2.5,52.0,28/04/2016,31/03/2016,13.5,1.0,3.2,3.7,-8.7
2016-02-22,100.79,-33.7,,,,,,,,,,,,,,,,,,,1945.5,,1.51,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,100.85,-35.9,,,,,,,,,,,,,,,,,,,1921.27,,1.51,,,,,0.5,0.2,3.0,-11.0,56.0,Existing-home sales,65.0,2.0,4.6,-1.4,2.3,2.5,3.0,0.6483333333333333,2.6,-1.8,2.4,3.0,5.3,5.6,0.1,5.3,3.5,-577.0,-566.0,3.1,4.3,2.5,52.0,28/04/2016,31/03/2016,11.8,1.0,3.2,3.7,-8.6
2016-02-24,100.83,-38.6,,,,663.9308,,,,,,,,,,,,,,4489796.0,1929.8,,1.57,,,,,0.5,0.2,3.0,-11.0,56.0,New home sales/construction costs,64.0,2.0,4.6,-1.4,2.3,2.5,3.0,0.6466666666666666,2.5,-1.8,2.4,3.0,5.3,5.6,0.1,5.3,3.5,-577.0,-566.0,3.1,4.3,2.5,52.0,28/04/2016,31/03/2016,11.4,1.0,3.2,3.7,-8.5
2016-02-25,100.74,-30.7,,3.62,,,,,,,,,,,,,,,,,1951.7,,1.6,,,,,0.5,0.3,7.0,-11.0,56.0,Advance durable manufacturing,63.0,2.3,4.6,-1.4,2.3,2.5,3.0,0.645,2.6,-1.9,2.5,3.7,5.3,5.7,0.1,5.3,3.5,-577.0,-566.0,3.1,4.3,2.5,49.0,28/04/2016,31/03/2016,11.3,1.0,3.2,3.7,-8.5
2016-02-26,100.79,-21.4,,,,,,,,,,,,,,,,,,,1948.05,,1.62,,,,,0.5,0.1,-15.0,-13.0,63.0,"GDP, Personal income and outlays, Adv. intl. trade",62.0,2.0,1.7,-1.5,2.5,2.7,3.3,0.6433333333333333,2.5,-1.6,2.1,0.2,0.9,3.4,0.0,3.4,3.3,-570.0,-557.0,3.5,4.8,2.9,78.0,28/04/2016,31/03/2016,11.4,1.0,3.2,3.6,-8.6
2016-02-29,100.8,-19.4,,,,,,,,,,,,,,,,,,,1932.23,,1.61,,,,,,,,,,,,,,,,,,0.6383333333333333,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,100.7,-12.7,,,,,37.55,0.78224551,0.05800305,,5299.4,5.0,182.1,179.3,121.3,127.4,131.6,176.6,186.087772044876,,1978.35,,1.67,,0.55140742,0.0,323871.0,0.5,-0.6,-15.0,-11.0,63.0,"ISM Manufacturing Index, Constr. Spend.",58.0,-0.2,0.7,-1.4,2.3,2.5,2.8,0.6366666666666666,1.5,-1.4,1.9,-0.7,-0.4,2.1,0.9,2.2,3.3,-568.0,-557.0,3.1,3.7,2.8,78.0,28/04/2016,31/03/2016,9.7,2.4,2.9,3.0,-7.3
2016-03-02,100.66,-10.1,,,,665.3791,,,,,,,,,,,,,,4478485.0,1986.45,,1.68,,,,,0.5,-0.7,-13.0,-11.0,65.0,Light vehicle sales,57.0,-0.2,0.7,-1.4,2.3,2.5,2.8,0.635,1.5,-1.4,1.9,-0.4,-0.4,2.1,0.9,2.2,3.3,-568.0,-557.0,3.1,3.7,2.8,78.0,28/04/2016,31/03/2016,9.8,2.4,2.9,3.0,-7.3
2016-03-03,100.6,-12.3,,3.64,,,,,,,,,,,,,,,,,1993.4,,1.7,,,,,0.5,-0.7,-13.0,-12.0,61.0,"ISM Nonmanuf., Manuf. Report (M3)",56.0,-0.3,0.9,-1.4,2.3,2.5,2.8,0.6333333333333333,1.6,-1.4,2.0,-0.4,-0.2,2.3,0.9,2.5,3.3,-568.0,-557.0,3.1,3.8,2.8,74.0,28/04/2016,31/03/2016,10.2,2.4,3.0,3.1,-7.2
2016-03-04,100.56,-12.9,,,,,,,,,,,,,,,,,,,1999.99,,1.66,,,,,0.5,0.2,-11.0,-15.0,62.0,"Employment situation, International trade",55.0,1.2,0.7,-1.5,2.5,2.8,3.2,0.6316666666666666,2.6,-1.7,2.2,0.8,-0.5,2.8,0.9,2.9,3.6,-572.0,-557.0,3.3,4.3,2.9,74.0,28/04/2016,31/03/2016,11.5,2.4,3.1,3.4,-6.8
2016-03-07,100.53,-11.8,,,,,,,,,,,,,,,,,,,2001.76,,1.6,,,,,,,,,,,,,,,,,,0.6266666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,100.56,-13.0,,,,,,,,,,,,,,,,,,,1979.26,,1.59,,,,,,,,,,,,,,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,100.53,-12.8,,,,669.4496,,,,,,,,,,,,,,4481083.0,1989.26,,1.65,,,,,0.5,0.2,-13.0,-14.0,62.0,"Wholesale trade, International trade (Fri)",50.0,1.2,1.0,-1.5,2.6,2.8,3.2,0.6233333333333333,2.6,-1.7,2.2,0.5,-0.5,2.8,0.9,2.8,3.6,-570.0,-557.0,3.3,4.3,2.9,76.0,28/04/2016,31/03/2016,11.5,2.4,3.8,3.0,-6.8
2016-03-10,100.51,-9.8,,3.68,,,,,,,,,,,,,,,,,1989.57,,1.61,,,,,0.5,0.2,-13.0,-14.0,62.0,Monthly Treasury Statement,49.0,1.2,1.0,-0.7,2.6,2.8,3.2,0.6216666666666667,2.6,-1.7,2.3,0.5,-0.5,2.8,1.2,2.8,3.6,-570.0,-557.0,3.3,4.3,2.9,76.0,28/04/2016,31/03/2016,11.5,2.4,3.8,3.0,-6.8
2016-03-11,100.4,-9.3,,,,,,,,,,,,,,,,,,,2022.19,,1.67,,,,,0.5,0.2,-13.0,-12.0,63.0,Import/export prices,48.0,1.2,1.1,-0.7,2.6,2.8,3.2,0.62,2.6,-1.8,2.3,0.5,-0.4,2.7,1.2,2.7,3.6,-569.0,-557.0,3.3,4.3,2.9,76.0,28/04/2016,31/03/2016,11.5,2.4,3.9,2.7,-6.7
2016-03-14,100.4,-7.5,,,,,,,,,,,,,,,,,,,2019.64,,1.66,,,,,,,,,,,,,,,,,,0.615,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,100.42,-5.1,,,,,,,,,,,,,,,,,,,2015.93,,1.65,,,,,0.5,0.2,-11.0,-12.0,64.0,Retail trade,44.0,1.2,1.1,-0.7,2.2,2.4,2.7,0.6133333333333333,2.7,-1.4,1.9,1.0,-0.4,2.7,1.2,2.7,3.6,-569.0,-557.0,2.7,2.4,2.8,75.0,28/04/2016,31/03/2016,12.3,2.4,3.9,2.8,-6.8
2016-03-16,100.35,-3.4,,,,670.2061,,,,,,,,,,,,,,4486333.0,2027.22,,1.71,,,,,0.5,-0.4,-9.0,-12.0,67.0,"Housing starts, Consumer Price Index, Ind. Prod.",43.0,0.9,0.9,-0.7,2.1,2.3,2.5,0.6116666666666667,2.7,-1.3,1.9,1.3,-0.6,2.5,1.2,2.5,3.6,-569.0,-557.0,2.5,1.8,2.8,75.0,28/04/2016,31/03/2016,14.6,2.4,3.8,2.6,-9.2
2016-03-17,100.21,-0.3,,3.73,,,,,,,,,,,,,,,,,2040.59,,1.68,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,100.18,-0.2,,,,,,,,,,,,,,,,,,,2049.58,,1.75,,,,,,,,,,,,,,,,,,0.6083333333333333,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,100.2,-2.9,,,,,,,,,,,,,,,,,,,2051.6,,1.78,,,,,0.5,-0.5,-9.0,-12.0,67.0,Existing-home sales,38.0,0.9,0.9,-0.7,1.9,2.1,2.3,0.6033333333333333,1.5,-1.1,1.7,0.2,-0.6,2.5,1.2,2.5,3.6,-568.0,-557.0,2.5,1.8,2.8,75.0,28/04/2016,31/03/2016,8.8,2.4,3.8,2.6,-9.2
2016-03-22,100.19,-4.1,,,,,,,,,,,,,,,,,,,2049.8,,1.78,,,,,,,,,,,,,,,,,,0.6016666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,100.24,-3.7,,,,672.0265,,,,,,,,,,,,,,4492857.0,2036.71,,1.72,,,,,0.5,-0.5,-9.0,-12.0,67.0,New home sales/construction costs,36.0,0.9,0.9,-0.7,1.8,2.1,2.2,0.6,1.3,-1.1,1.6,0.0,-0.6,2.5,1.2,2.5,3.6,-568.0,-557.0,2.5,1.8,2.8,75.0,28/04/2016,31/03/2016,7.8,2.4,3.8,2.6,-9.3
2016-03-24,100.27,-10.7,,3.71,,,,,,,,,,,,,,,,,2035.94,,1.72,,,,,0.5,-1.6,-11.0,-12.0,64.0,Advance durable manufacturing,35.0,-1.4,0.9,-0.7,1.7,1.9,2.1,0.5983333333333334,0.4,-0.9,1.4,-1.2,-0.6,2.5,1.2,2.5,3.6,-568.0,-557.0,2.5,1.8,2.8,75.0,28/04/2016,31/03/2016,7.8,2.4,3.8,2.6,-9.3
2016-03-25,100.27,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5966666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,100.24,-4.9,,,,,,,,,,,,,,,,,,,2037.05,,1.72,,,,,0.5,-1.6,-14.0,-23.0,64.0,"GDP, Personal income and outlays, Adv. intl. trade",31.0,-1.4,0.8,-0.7,1.0,1.5,1.5,0.5916666666666667,0.3,-0.1,0.6,-1.8,-0.8,4.5,1.2,4.2,3.4,-575.0,-552.0,1.8,-0.2,2.8,78.0,28/04/2016,31/03/2016,7.8,2.4,3.8,2.6,-9.3
2016-03-29,100.14,-3.8,,,,,,,,,,,,,,,,,,,2055.01,,1.75,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,100.1,-3.4,,,,674.7391,,,,,,,,,,,,,,4482840.0,2063.95,,1.78,,,,,,,,,,,,,,,,,,0.5883333333333334,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,100.08,-5.2,,3.71,,,,,,,,,,,,,,,,,2059.74,,1.75,,,,,,,,,,,,,,,,,,0.5866666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,100.05,-4.4,,,,,40.75,1.68966418,0.08994264,126.0,5314.2,5.1,183.2,180.5,121.0,127.5,130.9,178.49400000000003,186.916156752907,,2072.78,,1.75,,0.34527268,0.03,324061.0,0.5,-0.5,-17.0,-23.0,61.0,"Employm., ISM Manufacturing Index, Constr. Spend.",27.0,0.5,0.8,-0.7,1.1,1.6,1.7,0.585,1.5,-0.2,0.7,-1.1,-0.8,4.5,1.0,4.2,3.4,-575.0,-552.0,1.8,-0.2,2.8,78.0,28/04/2016,31/03/2016,9.1,2.0,3.8,2.6,-8.4
2016-04-04,100.07,-6.1,,,,,,,,,,,,,,,,,,,2066.13,,1.8,,,,,0.5,-1.8,-16.0,-23.0,62.0,"Light vehicle sales, Manuf. Report (M3)",24.0,-2.2,0.7,-0.7,0.8,1.3,1.4,0.5800000000000001,0.5,0.1,0.4,-1.9,-0.9,4.5,1.0,4.1,3.4,-575.0,-552.0,1.6,-0.8,2.8,78.0,28/04/2016,31/03/2016,9.1,2.0,3.9,2.7,-8.6
2016-04-05,100.12,-6.7,,,,,,,,,,,,,,,,,,,2045.17,,1.75,,,,,0.5,-1.5,-16.0,-26.0,62.0,"International trade, ISM Nonmanuf.",23.0,-1.5,0.3,-0.7,0.8,1.4,1.4,0.5783333333333334,0.7,0.1,0.4,-1.7,-1.2,4.6,1.0,4.3,3.4,-578.0,-552.0,1.6,-0.8,2.8,78.0,28/04/2016,31/03/2016,9.0,2.0,3.3,2.9,-8.6
2016-04-06,100.07,-7.6,,,,674.3856,,,,,,,,,,,,,,4484069.0,2066.66,,1.75,,,,,,,,,,,,,,,,,,0.5766666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,100.12,-6.6,,3.59,,,,,,,,,,,,,,,,,2041.91,,1.75,,,,,,,,,,,,,,,,,,0.575,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,100.09,-6.0,,,,,,,,,,,,,,,,,,,2047.6,,1.73,,,,,0.5,-1.5,-27.0,-26.0,51.0,Wholesale trade,20.0,-1.5,0.3,-0.7,0.8,1.4,1.4,0.5733333333333334,0.7,0.4,0.1,-3.3,-1.2,4.6,1.0,4.3,3.4,-578.0,-552.0,1.6,-0.8,2.8,78.0,28/04/2016,31/03/2016,9.0,2.0,3.3,2.9,-8.6
2016-04-11,100.07,-3.5,,,,,,,,,,,,,,,,,,,2041.99,,1.71,,,,,,,,,,,,,,,,,,0.5683333333333334,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,100.03,-3.8,,,,,,,,,,,,,,,,,,,2061.72,,1.75,,,,,0.5,-1.5,-28.0,-31.0,51.0,"Imp./Exp. prices, Treasury Statement",16.0,-1.5,0.4,0.8,0.8,1.5,1.4,0.5666666666666667,0.7,0.4,0.1,-3.3,-1.1,5.5,1.5,5.0,3.4,-583.0,-552.0,1.6,-0.8,2.8,78.0,28/04/2016,31/03/2016,9.0,2.0,3.4,3.0,-8.6
2016-04-13,99.98,-4.8,,,,673.567,,,,,,,,,,,,,,4499729.0,2082.42,,1.69,,,,,0.5,-1.5,-27.0,-31.0,52.0,Retail trade,15.0,-1.5,0.4,0.8,0.9,1.6,1.6,0.5650000000000001,0.7,0.3,0.3,-3.1,-1.1,5.5,1.5,5.0,3.4,-583.0,-552.0,1.8,-0.4,2.9,78.0,28/04/2016,31/03/2016,9.3,2.0,3.4,3.0,-8.6
2016-04-14,99.98,-8.2,,3.58,,,,,,,,,,,,,,,,,2082.78,,1.7,,,,,0.5,-1.5,-27.0,-31.0,52.0,Consumer Price Index,14.0,-1.5,0.4,0.8,1.0,1.7,1.7,0.5633333333333334,0.7,0.2,0.4,-3.1,-1.1,5.5,1.5,5.0,3.4,-583.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,9.2,2.0,3.4,3.0,-8.7
2016-04-15,99.96,-12.2,,,,,,,,,,,,,,,,,,,2080.73,,1.7,,,,,0.5,-1.7,-26.0,-30.0,52.0,Industrial production,13.0,-1.7,0.2,0.8,1.0,1.6,1.7,0.5616666666666668,0.6,0.2,0.4,-3.2,-1.4,5.2,1.5,4.8,3.4,-582.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,9.0,2.0,3.3,2.9,-8.7
2016-04-18,99.93,-9.3,,,,,,,,,,,,,,,,,,,2094.34,,1.73,,,,,,,,,,,,,,,,,,0.5566666666666666,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,99.86,-21.9,,,,,,,,,,,,,,,,,,,2100.8,,1.74,,,,,0.5,-1.7,-26.0,-30.0,52.0,Housing starts,9.0,-1.8,0.2,0.8,1.0,1.6,1.6,0.555,0.5,0.2,0.3,-3.3,-1.4,5.2,1.5,4.8,3.4,-582.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,8.5,2.0,3.2,2.9,-8.7
2016-04-20,99.88,-21.8,,,,675.3272,,,,,,,,,,,,,,4490131.0,2102.4,,1.75,,,,,0.5,-1.7,-26.0,-30.0,52.0,Existing-home sales,8.0,-1.7,0.2,0.8,1.1,1.7,1.7,0.5533333333333333,0.9,0.1,0.4,-2.8,-1.4,5.2,1.5,4.8,3.4,-582.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,10.8,2.0,3.3,2.9,-8.7
2016-04-21,99.93,-22.5,,3.59,,,,,,,,,,,,,,,,,2091.48,,1.72,,,,,,,,,,,,,,,,,,0.5516666666666667,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,99.94,-25.1,,,,,,,,,,,,,,,,,,,2091.58,,1.72,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,99.96,-25.1,,,,,,,,,,,,,,,,,,,2087.79,,1.74,,,,,0.5,-1.7,-26.0,-30.0,52.0,New home sales/construction costs,3.0,-1.7,0.2,0.8,1.1,1.7,1.7,0.545,0.9,0.1,0.4,-2.9,-1.4,5.2,1.5,4.8,3.4,-582.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,10.8,2.0,3.3,2.9,-8.8
2016-04-26,99.94,-28.0,,,,,,,,,,,,,,,,,,,2091.7,,1.78,,,,,0.5,-2.0,-25.0,-30.0,53.0,Advance durable manufacturing,2.0,-2.5,0.2,0.8,1.0,1.6,1.7,0.5433333333333333,0.7,0.1,0.4,-3.0,-1.4,5.2,1.5,4.8,3.4,-582.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,10.8,2.0,3.3,2.9,-8.8
2016-04-27,99.9,-27.8,,,,676.1395,,,,,,,,,,,,,,4474665.0,2095.15,,1.79,,,,,0.5,-2.0,-25.0,-20.0,53.0,Adv. international trade in goods,1.0,-2.5,-1.1,0.8,1.2,1.6,1.7,0.5416666666666667,0.7,-0.1,0.6,-3.0,-3.4,1.9,1.5,2.1,3.4,-572.0,-552.0,1.9,0.0,2.8,78.0,28/04/2016,31/03/2016,10.8,2.0,3.2,2.8,-8.8
2016-04-28,99.89,-29.8,,3.66,,,,,,,,,,,,,,,,,2075.81,,1.83,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,99.89,-31.2,,,,,,,,,,,,,,,,,,,2065.3,,1.82,,,,,1.2,-0.2,-11.0,-1.0,49.0,Initial nowcast,90.0,0.6,2.7,0.0,2.1,2.1,2.3,0.5474725274725275,0.3,-0.6,1.8,-1.4,2.3,2.3,0.9,2.2,2.6,-568.0,-567.0,2.8,3.5,2.4,60.0,28/07/2016,30/06/2016,2.1,1.6,3.2,1.8,-6.3
2016-05-02,99.87,-31.7,,,,,,,,,,,,,,,,,,,2081.43,,1.78,,,,,1.2,-0.3,-10.0,0.0,51.0,"ISM Manufacturing Index, Construction spending",87.0,-0.6,2.3,0.0,2.0,2.0,2.2,0.5698901098901099,0.7,-0.6,1.8,-0.8,1.9,1.9,0.8,1.9,2.6,-567.0,-567.0,2.6,3.0,2.4,60.0,28/07/2016,30/06/2016,3.9,1.3,3.2,1.6,-3.9
2016-05-03,99.95,-31.4,,,,,,,,,,,,,,,,,,,2063.37,,1.74,,,,,,,,,,,,,,,,,,0.5773626373626374,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,100.01,-28.4,,,,677.2175,,,,,,,,,,,,,,4477270.0,2051.12,,1.74,,,,,1.2,-0.6,-12.0,0.0,51.0,"Intl. trade, M3 Manufacturing",85.0,-1.4,2.4,0.0,2.0,1.9,2.1,0.5848351648351648,0.4,-0.5,1.7,-1.4,1.9,1.9,0.8,2.0,2.6,-567.0,-567.0,2.6,3.0,2.4,63.0,28/07/2016,30/06/2016,4.0,1.3,3.4,2.3,-3.9
2016-05-05,100.02,-30.7,,3.61,,,,,,,,,,,,,,,,,2050.63,,1.74,,,,,1.2,0.7,-11.0,-1.0,52.0,"Light vehicle sales, ISM Nonmanuf. (Weds)",84.0,1.2,2.7,-0.1,2.4,2.3,2.7,0.5923076923076923,1.6,-0.9,2.1,0.0,2.3,2.2,0.8,2.3,2.6,-568.0,-567.0,2.9,3.9,2.4,63.0,28/07/2016,30/06/2016,5.1,1.4,3.5,2.5,-3.5
2016-05-06,100.03,-36.7,,,,,,,,,,,,,,,,,,,2057.14,,1.71,,,,,1.2,1.1,-12.0,-2.0,50.0,Employment situation,83.0,1.9,2.9,-0.2,2.5,2.5,2.9,0.5997802197802198,2.2,-1.0,2.2,0.4,2.5,2.5,0.6,2.6,2.8,-568.0,-567.0,3.0,4.2,2.5,62.0,28/07/2016,30/06/2016,6.1,1.2,3.7,2.7,-3.2
2016-05-09,100.06,-37.1,,,,,,,,,,,,,,,,,,,2058.69,,1.68,,,,,,,,,,,,,,,,,,0.6221978021978022,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,99.99,-34.6,,,,,,,,,,,,,,,,,,,2084.39,,1.71,,,,,1.2,1.1,-14.0,-2.0,51.0,Wholesale trade,79.0,1.9,2.9,-0.2,2.5,2.5,2.9,0.6296703296703297,2.2,-0.9,2.2,0.1,2.6,2.5,0.6,2.6,2.8,-568.0,-567.0,3.0,4.2,2.5,65.0,28/07/2016,30/06/2016,6.0,1.2,3.7,2.7,-3.2
2016-05-11,99.99,-34.6,,,,677.3616,,,,,,,,,,,,,,4478411.0,2064.46,,1.65,,,,,1.2,1.1,-14.0,-2.0,51.0,Monthly Treasury Statement,78.0,1.9,2.9,1.3,2.6,2.6,2.9,0.6371428571428572,2.2,-1.0,2.3,0.1,2.6,2.5,1.2,2.6,2.8,-568.0,-567.0,3.0,4.2,2.5,65.0,28/07/2016,30/06/2016,6.0,1.2,3.7,2.7,-3.2
2016-05-12,100.02,-38.5,,3.57,,,,,,,,,,,,,,,,,2064.11,,1.67,,,,,1.2,1.1,-14.0,-1.0,51.0,Import/export prices,77.0,1.9,2.9,1.4,2.6,2.6,2.9,0.6446153846153846,2.2,-1.1,2.3,0.1,2.5,2.5,1.2,2.5,2.8,-568.0,-567.0,3.0,4.2,2.5,65.0,28/07/2016,30/06/2016,6.0,1.2,3.7,2.7,-3.2
